Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
"1,169,907,991"	"4,840,510,153"	D>2	18/07/27-12:17:25	WEIZEN	189	"1,869"	"79,70"	"1,000"	"459,93"	27.07.2018	Ein	"5,800"	Nein	"17,36"	"14,40"	"4,448"	"5758,8"	"4,401"	"5698,9"	Eingang	"-0,00043"	"0,010"	"0,108"	"0,00"	"55,00"	5	"6,728"	"3,902"	"9,225"	"36,00"	"2,074"	"0,0016"	"0,0062"	"0,187"	27.07.2018
"1,169,910,483"	"4,840,510,455"	D>2	18/07/27-12:17:25	WEIZEN	190	"1,854"	"79,60"	"1,000"	"459,84"	27.07.2018	Ein	"5,800"	Nein	"16,90"	"14,50"	"4,365"	"5651,2"	"4,314"	"5585,9"	Eingang	"-0,00037"	"0,0090"	"0,119"	"0,00"	"54,00"	5	"6,674"	"3,871"	"8,370"	"32,40"	"1,918"	"0,0015"	"0,0061"	"0,206"	27.07.2018
"1,169,912,972"	"4,840,510,738"	D>2	18/07/27-12:17:25	WEIZEN	191	"1,859"	"80,40"	"1,000"	"459,77"	27.07.2018	Ein	"5,800"	Nein	"16,59"	"14,90"	"4,274"	"5533,9"	"4,205"	"5444,3"	Eingang	"-0,00075"	"0,0090"	"0,120"	"0,00"	"54,00"	5	"6,692"	"3,882"	"8,347"	"32,40"	"1,953"	"0,0015"	"0,0060"	"0,207"	27.07.2018
"1,169,915,479"	"4,840,511,015"	D>2	18/07/27-12:17:25	WEIZEN	192	"1,876"	"80,60"	"1,000"	"459,72"	27.07.2018	Ein	"5,800"	Nein	"16,69"	"15,10"	"4,261"	"5517,6"	"4,182"	"5415,5"	Eingang	"-0,00026"	"0,0090"	"0,121"	"0,00"	"54,00"	5	"6,754"	"3,917"	"8,271"	"32,40"	"1,941"	"0,0015"	"0,0060"	"0,208"	27.07.2018
"1,169,917,955"	"4,840,511,353"	D>2	18/07/27-12:17:25	WEIZEN	193	"1,891"	"78,10"	"1,000"	"459,66"	27.07.2018	Ein	"5,800"	Nein	"15,96"	"14,30"	"4,042"	"5233,7"	"4,005"	"5185,3"	Eingang	"0,00042"	"0,0090"	"0,122"	"0,00"	"56,00"	5	"6,808"	"3,948"	"8,206"	"32,40"	"2,030"	"0,0016"	"0,0057"	"0,210"	27.07.2018
"1,169,920,426"	"4,840,511,688"	D>2	18/07/27-12:17:25	WEIZEN	194	"1,863"	"78,50"	"1,000"	"459,56"	27.07.2018	Ein	"5,800"	Nein	"18,09"	"14,40"	"4,651"	"6022,5"	"4,603"	"5959,9"	Eingang	"-0,00035"	"0,0090"	"0,120"	"0,00"	"51,00"	5	"6,707"	"3,890"	"8,329"	"32,40"	"1,791"	"0,0014"	"0,0065"	"0,207"	27.07.2018
"1,169,922,899"	"4,840,512,017"	D>2	18/07/27-12:17:25	WEIZEN	195	"1,861"	"78,70"	"1,000"	"459,47"	27.07.2018	Ein	"5,800"	Nein	"18,63"	"14,90"	"4,795"	"6208,3"	"4,717"	"6107,8"	Eingang	"-0,00050"	"0,0090"	"0,120"	"0,00"	"55,00"	5	"6,700"	"3,886"	"8,338"	"32,40"	"1,739"	"0,0013"	"0,0067"	"0,207"	27.07.2018
"1,169,925,341"	"4,840,512,303"	D>2	18/07/27-12:17:25	WEIZEN	196	"1,828"	"80,20"	"1,000"	"459,41"	27.07.2018	Ein	"5,800"	Nein	"20,44"	"15,60"	"5,354"	"6932,9"	"5,224"	"6764,6"	Eingang	-7.61E-02	"0,0090"	"0,118"	"0,00"	"59,00"	5	"6,581"	"3,817"	"8,489"	"32,40"	"1,585"	"0,0012"	"0,0074"	"0,203"	27.07.2018
"1,169,927,788"	"4,840,512,608"	D>2	18/07/27-12:17:25	WEIZEN	197	"1,895"	"79,20"	"1,000"	"459,39"	27.07.2018	Ein	"5,800"	Nein	"19,37"	"15,10"	"4,895"	"6337,9"	"4,804"	"6220,7"	Eingang	"-0,00016"	"0,010"	"0,110"	"0,00"	"52,00"	5	"6,822"	"3,957"	"9,098"	"36,00"	"1,859"	"0,0014"	"0,0070"	"0,190"	27.07.2018
"1,169,930,251"	"4,840,512,959"	D>2	18/07/27-12:17:25	WEIZEN	198	"1,885"	"77,70"	"1,000"	"459,38"	27.07.2018	Ein	"5,800"	Nein	"20,10"	"14,90"	"5,107"	"6612,1"	"5,024"	"6505,1"	Eingang	"-0,00044"	"0,0090"	"0,121"	"0,00"	"54,00"	5	"6,786"	"3,936"	"8,232"	"32,40"	"1,612"	"0,0012"	"0,0072"	"0,209"	27.07.2018
"1,169,932,772"	"4,840,513,243"	D>2	18/07/27-12:17:25	WEIZEN	199	"1,896"	"80,70"	"1,000"	"459,31"	27.07.2018	Ein	"5,800"	Nein	"20,64"	"14,70"	"5,214"	"6750,8"	"5,141"	"6657,2"	Eingang	"0,00029"	"0,0090"	"0,122"	"0,00"	"57,00"	5	"6,826"	"3,959"	"8,184"	"32,40"	"1,570"	"0,0012"	"0,0074"	"0,211"	27.07.2018
"1,169,935,343"	"4,840,513,551"	D>2	18/07/27-12:17:25	WEIZEN	200	"1,911"	"79,60"	"1,000"	"459,22"	27.07.2018	Ein	"5,800"	Nein	"21,07"	"15,00"	"5,281"	"6837,9"	"5,189"	"6719,3"	Eingang	"-0,00030"	"0,010"	"0,111"	"0,00"	"56,00"	5	"6,880"	"3,990"	"9,022"	"36,00"	"1,708"	"0,0013"	"0,0076"	"0,191"	27.07.2018
"1,169,937,878"	"4,840,513,916"	D>2	18/07/27-12:17:25	WEIZEN	201	"1,915"	"77,50"	"1,000"	"459,12"	27.07.2018	Ein	"5,800"	Nein	"20,85"	"14,40"	"5,214"	"6750,8"	"5,159"	"6680,6"	Eingang	"0,00019"	"0,0090"	"0,123"	"0,00"	"52,00"	5	"6,894"	"3,999"	"8,103"	"32,40"	"1,554"	"0,0012"	"0,0075"	"0,213"	27.07.2018
"1,169,940,386"	"4,840,514,218"	D>2	18/07/27-12:17:25	WEIZEN	202	"1,919"	"80,00"	"1,000"	"459,03"	27.07.2018	Ein	"5,800"	Nein	"20,70"	"14,10"	"5,167"	"6689,7"	"5,131"	"6643,3"	Eingang	"-0,00056"	"0,0090"	"0,124"	"0,00"	"55,00"	5	"6,908"	"4,007"	"8,086"	"32,40"	"1,565"	"0,0012"	"0,0074"	"0,213"	27.07.2018
"1,169,942,912"	"4,840,514,513"	D>2	18/07/27-12:17:25	WEIZEN	203	"1,915"	"80,00"	"1,000"	"458,95"	27.07.2018	Ein	"5,800"	Nein	"18,75"	"13,80"	"4,690"	"6073,0"	"4,674"	"6051,9"	Eingang	"-0,0011"	"0,0090"	"0,123"	"0,00"	"56,00"	5	"6,894"	"3,999"	"8,103"	"32,40"	"1,728"	"0,0013"	"0,0067"	"0,213"	27.07.2018
"1,169,945,434"	"4,840,514,848"	D>2	18/07/27-12:17:25	WEIZEN	204	"1,928"	"78,50"	"1,000"	"458,88"	27.07.2018	Ein	"5,800"	Nein	"20,32"	"14,10"	"5,047"	"6534,6"	"5,012"	"6489,3"	Eingang	"-0,00050"	"0,010"	"0,112"	"0,00"	"56,00"	5	"6,941"	"4,026"	"8,943"	"36,00"	"1,772"	"0,0014"	"0,0073"	"0,193"	27.07.2018
"1,169,947,946"	"4,840,515,260"	D>2	18/07/27-12:17:25	WEIZEN	205	"1,903"	"75,80"	"1,000"	"458,79"	27.07.2018	Ein	"5,800"	Nein	"19,72"	"14,20"	"4,964"	"6427,4"	"4,924"	"6375,4"	Eingang	"-0,00095"	"0,010"	"0,110"	"0,00"	"54,00"	5	"6,851"	"3,973"	"9,060"	"36,00"	"1,825"	"0,0014"	"0,0071"	"0,190"	27.07.2018
"1,169,950,453"	"4,840,515,647"	D>2	18/07/27-12:17:25	WEIZEN	206	"1,922"	"77,10"	"1,000"	"458,70"	27.07.2018	Ein	"5,800"	Nein	"20,57"	"14,10"	"5,126"	"6637,9"	"5,091"	"6591,8"	Eingang	"0,00051"	"0,0090"	"0,124"	"0,00"	"54,00"	5	"6,919"	"4,013"	"8,073"	"32,40"	"1,575"	"0,0012"	"0,0074"	"0,214"	27.07.2018
"1,169,952,949"	"4,840,516,016"	D>2	18/07/27-12:17:25	WEIZEN	207	"1,968"	"77,50"	"1,000"	"458,63"	27.07.2018	Ein	"5,800"	Nein	"19,24"	"13,80"	"4,681"	"6061,5"	"4,665"	"6040,4"	Eingang	"-0,00082"	"0,0090"	"0,127"	"0,00"	"56,00"	5	"7,085"	"4,109"	"7,885"	"32,40"	"1,684"	"0,0013"	"0,0069"	"0,219"	27.07.2018
"1,169,955,469"	"4,840,516,412"	D>2	18/07/27-12:17:25	WEIZEN	208	"1,946"	"76,60"	"1,000"	"458,55"	27.07.2018	Ein	"5,800"	Nein	"19,23"	"13,60"	"4,733"	"6128,9"	"4,728"	"6121,8"	Eingang	"-0,00040"	"0,0090"	"0,125"	"0,00"	"54,00"	5	"7,006"	"4,063"	"7,974"	"32,40"	"1,685"	"0,0013"	"0,0069"	"0,216"	27.07.2018
"1,169,957,982"	"4,840,516,685"	D>2	18/07/27-12:17:25	WEIZEN	209	"1,926"	"81,20"	"1,000"	"458,48"	27.07.2018	Ein	"5,800"	Nein	"18,43"	"13,80"	"4,583"	"5934,7"	"4,568"	"5914,1"	Eingang	"-0,0011"	"0,0090"	"0,124"	"0,00"	"52,00"	5	"6,934"	"4,021"	"8,057"	"32,40"	"1,758"	"0,0014"	"0,0066"	"0,214"	27.07.2018
"1,169,960,493"	"4,840,516,968"	D>2	18/07/27-12:17:25	WEIZEN	210	"1,901"	"80,30"	"1,000"	"458,43"	27.07.2018	Ein	"5,800"	Nein	"20,49"	"14,20"	"5,163"	"6685,2"	"5,121"	"6631,1"	Eingang	-7.61E-02	"0,0090"	"0,123"	"0,00"	"54,00"	5	"6,844"	"3,969"	"8,163"	"32,40"	"1,581"	"0,0012"	"0,0074"	"0,211"	27.07.2018
"1,169,963,060"	"4,840,517,322"	D>2	18/07/27-12:17:25	WEIZEN	211	"1,900"	"78,00"	"1,000"	"458,35"	27.07.2018	Ein	"5,800"	Nein	"19,15"	"14,20"	"4,826"	"6249,1"	"4,787"	"6198,5"	Eingang	"-0,00067"	"0,0090"	"0,122"	"0,00"	"51,00"	5	"6,840"	"3,967"	"8,167"	"32,40"	"1,692"	"0,0013"	"0,0069"	"0,211"	27.07.2018
"1,169,965,544"	"4,840,517,601"	D>2	18/07/27-12:17:25	WEIZEN	212	"1,883"	"80,70"	"1,000"	"458,30"	27.07.2018	Ein	"5,800"	Nein	"19,60"	"14,20"	"4,984"	"6453,4"	"4,944"	"6401,2"	Eingang	"-0,00020"	"0,0090"	"0,121"	"0,00"	"56,00"	5	"6,779"	"3,932"	"8,241"	"32,40"	"1,653"	"0,0013"	"0,0070"	"0,209"	27.07.2018
"1,169,967,988"	"4,840,517,846"	D>2	18/07/27-12:17:25	WEIZEN	213	"1,917"	"81,50"	"1,000"	"458,28"	27.07.2018	Ein	"5,800"	Nein	"19,08"	"13,80"	"4,766"	"6170,7"	"4,749"	"6149,3"	Eingang	"-0,00060"	"0,010"	"0,111"	"0,00"	"56,00"	5	"6,901"	"4,003"	"8,994"	"36,00"	"1,887"	"0,0015"	"0,0069"	"0,192"	27.07.2018
"1,169,970,511"	"4,840,518,134"	D>2	18/07/27-12:17:25	WEIZEN	214	"1,889"	"80,10"	"1,000"	"458,24"	27.07.2018	Ein	"5,800"	Nein	"21,01"	"13,80"	"5,326"	"6895,8"	"5,307"	"6871,8"	Eingang	"-0,00062"	"0,0090"	"0,122"	"0,00"	"54,00"	5	"6,800"	"3,944"	"8,215"	"32,40"	"1,542"	"0,0012"	"0,0076"	"0,210"	27.07.2018
"1,169,972,955"	"4,840,518,484"	D>2	18/07/27-12:17:25	WEIZEN	215	"1,771"	"77,60"	"1,000"	"458,14"	27.07.2018	Ein	"5,800"	Nein	"18,18"	"14,00"	"4,916"	"6365,7"	"4,888"	"6328,9"	Eingang	"0,00019"	"0,0090"	"0,114"	"0,00"	"52,00"	5	"6,376"	"3,698"	"8,762"	"32,40"	"1,782"	"0,0014"	"0,0065"	"0,197"	27.07.2018
"1,169,975,240"	"4,840,518,815"	D>2	18/07/27-12:17:25	WEIZEN	216	"1,778"	"77,70"	"1,000"	"458,06"	27.07.2018	Ein	"5,800"	Nein	"18,12"	"14,20"	"4,881"	"6320,0"	"4,841"	"6268,8"	Eingang	"-0,00044"	"0,0090"	"0,115"	"0,00"	"54,00"	5	"6,401"	"3,712"	"8,727"	"32,40"	"1,788"	"0,0014"	"0,0065"	"0,198"	27.07.2018
"1,169,977,533"	"4,840,519,107"	D>2	18/07/27-12:17:25	WEIZEN	217	"1,787"	"79,30"	"1,000"	"457,98"	27.07.2018	Ein	"5,800"	Nein	"16,48"	"14,00"	"4,416"	"5718,0"	"4,391"	"5684,9"	Eingang	"-0,00078"	"0,0090"	"0,115"	"0,00"	"52,00"	5	"6,433"	"3,731"	"8,683"	"32,40"	"1,966"	"0,0015"	"0,0059"	"0,199"	27.07.2018
"1,169,979,910"	"4,840,519,399"	D>2	18/07/27-12:17:25	WEIZEN	218	"1,769"	"79,60"	"1,000"	"457,91"	27.07.2018	Ein	"5,800"	Nein	"16,89"	"13,80"	"4,572"	"5920,1"	"4,556"	"5899,6"	Eingang	"-0,00023"	"0,0090"	"0,114"	"0,00"	"54,00"	5	"6,368"	"3,694"	"8,772"	"32,40"	"1,919"	"0,0015"	"0,0061"	"0,197"	27.07.2018
"1,169,982,248"	"4,840,519,681"	D>2	18/07/27-12:17:25	WEIZEN	219	"1,759"	"79,70"	"1,000"	"457,88"	27.07.2018	Ein	"5,800"	Nein	"18,38"	"13,70"	"5,005"	"6480,3"	"4,993"	"6465,3"	Eingang	"0,00018"	"0,0090"	"0,113"	"0,00"	"52,00"	5	"6,332"	"3,673"	"8,822"	"32,40"	"1,763"	"0,0014"	"0,0066"	"0,195"	27.07.2018
"1,169,984,497"	"4,840,519,963"	D>2	18/07/27-12:17:25	WEIZEN	220	"1,743"	"79,20"	"1,000"	"457,84"	27.07.2018	Ein	"5,800"	Nein	"17,92"	"14,00"	"4,925"	"6376,6"	"4,896"	"6339,7"	Eingang	"-0,00064"	"0,0090"	"0,112"	"0,00"	"52,00"	5	"6,275"	"3,639"	"8,903"	"32,40"	"1,808"	"0,0014"	"0,0064"	"0,194"	27.07.2018
"1,169,986,795"	"4,840,520,226"	D>2	18/07/27-12:17:25	WEIZEN	221	"1,750"	"80,40"	"1,000"	"457,78"	27.07.2018	Ein	"5,800"	Nein	"18,12"	"14,00"	"4,958"	"6419,3"	"4,929"	"6382,2"	Eingang	"0,00041"	"0,010"	"0,102"	"0,00"	"55,00"	5	"6,300"	"3,654"	"9,852"	"36,00"	"1,987"	"0,0015"	"0,0065"	"0,175"	27.07.2018
"1,169,989,194"	"4,840,520,511"	D>2	18/07/27-12:17:25	WEIZEN	222	"1,815"	"79,70"	"1,000"	"457,72"	27.07.2018	Ein	"5,800"	Nein	"15,70"	"13,80"	"4,142"	"5363,4"	"4,128"	"5344,8"	Eingang	"-0,00043"	"0,0090"	"0,117"	"0,00"	"55,00"	5	"6,534"	"3,790"	"8,549"	"32,40"	"2,064"	"0,0016"	"0,0056"	"0,202"	27.07.2018
"1,169,991,666"	"4,840,520,847"	D>2	18/07/27-12:17:25	WEIZEN	223	"1,859"	"78,30"	"1,000"	"457,64"	27.07.2018	Ein	"5,800"	Nein	"15,90"	"13,70"	"4,097"	"5304,9"	"4,088"	"5292,6"	Eingang	"-0,00013"	"0,0090"	"0,120"	"0,00"	"52,00"	5	"6,692"	"3,882"	"8,347"	"32,40"	"2,037"	"0,0016"	"0,0057"	"0,207"	27.07.2018
"1,169,994,157"	"4,840,521,146"	D>2	18/07/27-12:17:25	WEIZEN	224	"1,841"	"79,90"	"1,000"	"457,56"	27.07.2018	Ein	"5,800"	Nein	"15,80"	"14,00"	"4,111"	"5323,1"	"4,087"	"5292,3"	Eingang	"-0,00043"	"0,0090"	"0,119"	"0,00"	"52,00"	5	"6,628"	"3,844"	"8,429"	"32,40"	"2,050"	"0,0016"	"0,0057"	"0,205"	27.07.2018
"1,169,996,621"	"4,840,521,442"	D>2	18/07/27-12:17:25	WEIZEN	225	"1,817"	"79,70"	"1,000"	"457,47"	27.07.2018	Ein	"5,800"	Nein	"16,55"	"14,20"	"4,362"	"5648,0"	"4,327"	"5602,3"	Eingang	"-0,00043"	"0,0090"	"0,117"	"0,00"	"52,00"	5	"6,541"	"3,794"	"8,540"	"32,40"	"1,958"	"0,0015"	"0,0060"	"0,202"	27.07.2018
"1,169,999,026"	"4,840,521,736"	D>2	18/07/27-12:17:25	WEIZEN	226	"1,857"	"79,60"	"1,000"	"457,37"	27.07.2018	Ein	"5,800"	Nein	"15,73"	"14,10"	"4,056"	"5251,8"	"4,028"	"5215,4"	Eingang	"-0,00091"	"0,0090"	"0,120"	"0,00"	"51,00"	5	"6,685"	"3,877"	"8,356"	"32,40"	"2,060"	"0,0016"	"0,0057"	"0,206"	27.07.2018
"1,170,001,453"	"4,840,522,049"	D>2	18/07/27-12:17:25	WEIZEN	227	"1,893"	"78,90"	"1,000"	"457,26"	27.07.2018	Ein	"5,800"	Nein	"15,27"	"14,70"	"3,864"	"5003,1"	"3,810"	"4933,7"	Eingang	"-0,00057"	"0,0080"	"0,137"	"0,00"	"54,00"	5	"6,815"	"3,953"	"7,286"	"28,80"	"1,886"	"0,0015"	"0,0055"	"0,237"	27.07.2018
"1,170,003,972"	"4,840,522,362"	D>2	18/07/27-12:17:25	WEIZEN	228	"1,867"	"79,50"	"1,000"	"457,16"	27.07.2018	Ein	"5,800"	Nein	"15,46"	"13,90"	"3,966"	"5135,4"	"3,948"	"5111,7"	Eingang	"-0,00023"	"0,0090"	"0,120"	"0,00"	"51,00"	5	"6,721"	"3,898"	"8,311"	"32,40"	"2,096"	"0,0016"	"0,0056"	"0,207"	27.07.2018
"1,170,006,472"	"4,840,522,669"	D>2	18/07/27-12:17:25	WEIZEN	229	"1,867"	"79,50"	"1,000"	"457,08"	27.07.2018	Ein	"5,800"	Nein	"16,36"	"14,40"	"4,198"	"5435,3"	"4,154"	"5378,7"	Eingang	"-0,00030"	"0,0090"	"0,120"	"0,00"	"52,00"	5	"6,721"	"3,898"	"8,311"	"32,40"	"1,980"	"0,0015"	"0,0059"	"0,207"	27.07.2018
"1,170,008,919"	"4,840,522,984"	D>2	18/07/27-12:17:25	WEIZEN	230	"1,850"	"79,00"	"1,000"	"457,02"	27.07.2018	Ein	"5,800"	Nein	"15,85"	"14,70"	"4,103"	"5312,2"	"4,046"	"5238,5"	Eingang	"-0,00050"	"0,0090"	"0,119"	"0,00"	"50,00"	5	"6,660"	"3,863"	"8,388"	"32,40"	"2,044"	"0,0016"	"0,0057"	"0,206"	27.07.2018
"1,170,011,367"	"4,840,523,314"	D>2	18/07/27-12:17:25	WEIZEN	231	"1,859"	"78,50"	"1,000"	"456,95"	27.07.2018	Ein	"5,800"	Nein	"17,51"	"15,40"	"4,512"	"5841,7"	"4,412"	"5713,4"	Eingang	"-0,00028"	"0,0090"	"0,120"	"0,00"	"51,00"	5	"6,692"	"3,882"	"8,347"	"32,40"	"1,850"	"0,0014"	"0,0063"	"0,207"	27.07.2018
"1,170,013,830"	"4,840,523,600"	D>2	18/07/27-12:17:25	WEIZEN	232	"1,861"	"80,30"	"1,000"	"456,85"	27.07.2018	Ein	"5,800"	Nein	"17,71"	"15,10"	"4,558"	"5901,7"	"4,474"	"5792,6"	Eingang	"-0,00069"	"0,0080"	"0,135"	"0,00"	"51,00"	5	"6,700"	"3,886"	"7,412"	"28,80"	"1,626"	"0,0013"	"0,0064"	"0,233"	27.07.2018
"1,170,016,312"	"4,840,523,872"	D>2	18/07/27-12:17:25	WEIZEN	233	"1,863"	"80,70"	"1,000"	"456,73"	27.07.2018	Ein	"5,800"	Nein	"17,72"	"13,60"	"4,555"	"5897,9"	"4,550"	"5891,1"	Eingang	"-0,00026"	"0,0080"	"0,135"	"0,00"	"51,00"	5	"6,707"	"3,890"	"7,404"	"28,80"	"1,625"	"0,0013"	"0,0064"	"0,233"	27.07.2018
"1,170,018,789"	"4,840,524,160"	D>2	18/07/27-12:17:25	WEIZEN	234	"1,882"	"79,90"	"1,000"	"456,62"	27.07.2018	Ein	"5,800"	Nein	"15,59"	"13,60"	"3,968"	"5137,8"	"3,963"	"5131,8"	Eingang	"-0,0011"	"0,0080"	"0,136"	"0,00"	"50,00"	5	"6,775"	"3,930"	"7,329"	"28,80"	"1,847"	"0,0014"	"0,0056"	"0,235"	27.07.2018
"1,170,021,221"	"4,840,524,466"	D>2	18/07/27-12:17:25	WEIZEN	235	"1,844"	"79,20"	"1,000"	"456,53"	27.07.2018	Ein	"5,800"	Nein	"16,08"	"13,60"	"4,175"	"5406,2"	"4,170"	"5399,9"	Eingang	"0,00038"	"0,0080"	"0,134"	"0,00"	"51,00"	5	"6,638"	"3,850"	"7,480"	"28,80"	"1,792"	"0,0014"	"0,0058"	"0,231"	27.07.2018
"1,170,023,664"	"4,840,524,813"	D>2	18/07/27-12:17:25	WEIZEN	236	"1,859"	"77,80"	"1,000"	"456,42"	27.07.2018	Ein	"5,800"	Nein	"17,18"	"13,80"	"4,425"	"5730,1"	"4,410"	"5710,2"	Eingang	-4.95E-02	"0,0080"	"0,135"	"0,00"	"49,00"	5	"6,692"	"3,882"	"7,420"	"28,80"	"1,677"	"0,0013"	"0,0062"	"0,232"	27.07.2018
"1,170,026,113"	"4,840,525,111"	D>2	18/07/27-12:17:25	WEIZEN	237	"1,854"	"79,90"	"1,000"	"456,31"	27.07.2018	Ein	"5,800"	Nein	"16,66"	"13,60"	"4,303"	"5571,0"	"4,298"	"5564,5"	Eingang	"0,00073"	"0,0080"	"0,134"	"0,00"	"51,00"	5	"6,674"	"3,871"	"7,440"	"28,80"	"1,729"	"0,0013"	"0,0060"	"0,232"	27.07.2018
"1,170,028,609"	"4,840,525,393"	D>2	18/07/27-12:17:25	WEIZEN	238	"1,843"	"80,40"	"1,000"	"456,21"	27.07.2018	Ein	"5,800"	Nein	"17,27"	"13,80"	"4,489"	"5812,3"	"4,473"	"5792,2"	Eingang	"-0,00014"	"0,0090"	"0,119"	"0,00"	"50,00"	5	"6,635"	"3,848"	"8,420"	"32,40"	"1,876"	"0,0014"	"0,0062"	"0,205"	27.07.2018
"1,170,031,105"	"4,840,525,689"	D>2	18/07/27-12:17:25	WEIZEN	239	"1,828"	"79,80"	"1,000"	"456,07"	27.07.2018	Ein	"5,800"	Nein	"16,93"	"13,70"	"4,436"	"5744,3"	"4,426"	"5731,0"	Eingang	"0,00012"	"0,0080"	"0,133"	"0,00"	"55,00"	5	"6,581"	"3,817"	"7,545"	"28,80"	"1,701"	"0,0013"	"0,0061"	"0,229"	27.07.2018
"1,170,033,546"	"4,840,525,997"	D>2	18/07/27-12:17:25	WEIZEN	240	"1,815"	"79,20"	"1,000"	"455,96"	27.07.2018	Ein	"5,800"	Nein	"15,61"	"13,70"	"4,120"	"5334,5"	"4,110"	"5322,1"	Eingang	-9.29E-02	"0,0090"	"0,117"	"0,00"	"52,00"	5	"6,534"	"3,790"	"8,549"	"32,40"	"2,075"	"0,0016"	"0,0056"	"0,202"	27.07.2018
"1,170,035,988"	"4,840,526,361"	D>2	18/07/27-12:17:25	WEIZEN	241	"1,837"	"77,10"	"1,000"	"455,88"	27.07.2018	Ein	"5,800"	Nein	"12,38"	"13,80"	"3,229"	"4180,7"	"3,218"	"4166,2"	Eingang	"-0,00020"	"0,0090"	"0,118"	"0,00"	"52,00"	5	"6,613"	"3,836"	"8,447"	"32,40"	"2,616"	"0,0020"	"0,0045"	"0,204"	27.07.2018
"1,170,038,377"	"4,840,526,763"	D>2	18/07/27-12:17:25	WEIZEN	242	"1,826"	"75,60"	"1,000"	"455,82"	27.07.2018	Ein	"5,800"	Nein	"11,46"	"13,70"	"3,006"	"3892,0"	"2,999"	"3883,0"	Eingang	"-0,00041"	"0,0080"	"0,132"	"0,00"	"51,00"	5	"6,574"	"3,813"	"7,554"	"28,80"	"2,513"	"0,0019"	"0,0041"	"0,228"	27.07.2018
"1,170,040,726"	"4,840,527,141"	D>2	18/07/27-12:17:25	WEIZEN	243	"1,837"	"76,50"	"1,000"	"455,74"	27.07.2018	Ein	"5,800"	Nein	"12,16"	"14,20"	"3,169"	"4103,2"	"3,143"	"4070,0"	Eingang	"-0,00086"	"0,0090"	"0,118"	"0,00"	"51,00"	5	"6,613"	"3,836"	"8,447"	"32,40"	"2,666"	"0,0021"	"0,0044"	"0,204"	27.07.2018
"1,170,043,108"	"4,840,527,371"	D>2	18/07/27-12:17:25	WEIZEN	244	"1,854"	"82,40"	"1,000"	"455,65"	27.07.2018	Ein	"5,800"	Nein	"12,68"	"14,10"	"3,275"	"4240,4"	"3,252"	"4211,0"	Eingang	"-0,00036"	"0,0090"	"0,119"	"0,00"	"51,00"	5	"6,674"	"3,871"	"8,370"	"32,40"	"2,556"	"0,0020"	"0,0046"	"0,206"	27.07.2018
"1,170,045,505"	"4,840,527,640"	D>2	18/07/27-12:17:25	WEIZEN	245	"1,815"	"80,10"	"1,000"	"455,58"	27.07.2018	Ein	"5,800"	Nein	"12,49"	"13,70"	"3,296"	"4267,6"	"3,288"	"4257,7"	Eingang	"-0,00056"	"0,0090"	"0,117"	"0,00"	"52,00"	5	"6,534"	"3,790"	"8,549"	"32,40"	"2,594"	"0,0020"	"0,0045"	"0,202"	27.07.2018
"1,170,047,702"	"4,840,527,909"	D>2	18/07/27-12:17:25	WEIZEN	246	"1,560"	"79,50"	"1,000"	"455,50"	27.07.2018	Ein	"5,800"	Nein	"11,98"	"13,60"	"3,679"	"4764,0"	"3,675"	"4758,5"	Eingang	"0,00032"	"0,0090"	"0,101"	"0,00"	"52,00"	5	"5,616"	"3,257"	"9,947"	"32,40"	"2,704"	"0,0021"	"0,0043"	"0,173"	27.07.2018
"1,170,049,714"	"4,840,528,100"	D>2	18/07/27-12:17:25	WEIZEN	247	"1,463"	"82,20"	"1,000"	"455,43"	27.07.2018	Ein	"5,800"	Nein	"15,23"	"13,40"	"4,985"	"6455,0"	"4,985"	"6455,0"	Eingang	"-0,00032"	"0,0090"	"0,094"	"0,00"	"51,00"	5	"5,267"	"3,055"	"10,61"	"32,40"	"2,128"	"0,0016"	"0,0055"	"0,163"	27.07.2018
"1,170,051,802"	"4,840,528,359"	D>2	18/07/27-12:17:25	WEIZEN	248	"1,616"	"79,00"	"1,000"	"455,36"	27.07.2018	Ein	"5,800"	Nein	"14,56"	"13,60"	"4,316"	"5587,9"	"4,311"	"5581,4"	Eingang	-2.26E-02	"0,0080"	"0,117"	"0,00"	"52,00"	5	"5,818"	"3,374"	"8,535"	"28,80"	"1,978"	"0,0015"	"0,0052"	"0,202"	27.07.2018
