Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
"1,169,937,396"	"4,840,256,530"	D>3	18/07/27-13:51:14	WEIZEN	187	"1,465"	"57,20"	"1,000"	"465,16"	27.07.2018	Ein	"5,800"	Nein	"8,632"	"15,60"	"2,822"	"3653,7"	"2,753"	"3565,0"	Eingang	"0,00016"	"0,0070"	"0,121"	"0,00"	"54,00"	3	"5,274"	"3,059"	"8,238"	"25,20"	"2,919"	"0,0023"	"0,0031"	"0,209"	27.07.2018
"1,169,939,058"	"4,840,257,192"	D>3	18/07/27-13:51:14	WEIZEN	188	"1,500"	"59,30"	"1,000"	"465,24"	27.07.2018	Ein	"5,800"	Nein	"12,86"	"15,50"	"4,107"	"5317,4"	"4,012"	"5194,5"	Eingang	"0,00048"	"0,0090"	"0,097"	"0,00"	"55,00"	3	"5,400"	"3,132"	"10,34"	"32,40"	"2,519"	"0,0019"	"0,0046"	"0,167"	27.07.2018
"1,169,940,694"	"4,840,257,991"	D>3	18/07/27-13:51:14	WEIZEN	189	"1,493"	"52,70"	"1,000"	"465,28"	27.07.2018	Ein	"5,800"	Nein	"9,224"	"15,30"	"2,959"	"3831,2"	"2,897"	"3751,5"	Eingang	"-0,00047"	"0,0090"	"0,096"	"0,00"	"55,00"	3	"5,375"	"3,117"	"10,39"	"32,40"	"3,513"	"0,0027"	"0,0033"	"0,166"	27.07.2018
"1,169,942,269"	"4,840,258,775"	D>3	18/07/27-13:51:14	WEIZEN	190	"1,503"	"53,20"	"1,000"	"465,33"	27.07.2018	Ein	"5,800"	Nein	"7,167"	"15,70"	"2,284"	"2956,8"	"2,226"	"2881,6"	Eingang	"-0,00047"	"0,0090"	"0,097"	"0,00"	"55,00"	3	"5,411"	"3,138"	"10,32"	"32,40"	"4,521"	"0,0035"	"0,0026"	"0,167"	27.07.2018
"1,169,943,795"	"4,840,259,531"	D>3	18/07/27-13:51:14	WEIZEN	191	"1,508"	"53,30"	"1,000"	"465,40"	27.07.2018	Ein	"5,800"	Nein	"6,627"	"15,70"	"2,105"	"2725,3"	"2,051"	"2656,0"	Eingang	"0,00020"	"0,0090"	"0,097"	"0,00"	"55,00"	3	"5,429"	"3,149"	"10,29"	"32,40"	"4,889"	"0,0038"	"0,0024"	"0,168"	27.07.2018
"1,169,945,308"	"4,840,260,213"	D>3	18/07/27-13:51:14	WEIZEN	192	"1,436"	"56,20"	"1,000"	"465,49"	27.07.2018	Ein	"5,800"	Nein	"4,866"	"15,30"	"1,623"	"2101,5"	"1,589"	"2057,8"	Eingang	-1.90E-02	"0,0090"	"0,093"	"0,00"	"61,00"	3	"5,170"	"2,998"	"10,81"	"32,40"	"6,658"	"0,0051"	"0,0018"	"0,160"	27.07.2018
"1,169,946,502"	"4,840,260,706"	D>3	18/07/27-13:51:14	WEIZEN	193	"0,865"	"58,60"	"1,000"	"465,56"	27.07.2018	Ein	"5,800"	Nein	"4,262"	"15,30"	"2,360"	"3055,5"	"2,311"	"2991,9"	Eingang	"-0,00019"	"0,010"	"0,050"	"0,00"	"52,00"	3	"3,114"	"1,806"	"19,93"	"36,00"	"8,447"	"0,0065"	"0,0015"	"0,086"	27.07.2018
"1,169,946,502"	"4,840,260,706"	D>3	18/07/27-13:51:14	WEIZEN	194	"0,194"	"58,60"	"1,000"	"465,56"	27.07.2018	Ein	"5,800"	Nein	"3,491"	"15,60"	"8,618"	11158	"8,408"	10887	Eingang	"-0,00019"	"0,0080"	"0,014"	"0,00"	"50,00"	3	"0,698"	"0,405"	"71,10"	"28,80"	"8,250"	"0,0064"	"0,0013"	"0,024"	27.07.2018
"1,169,938,634"	"4,840,256,386"	D>3	18/07/27-13:51:14	WEIZEN	195	"0,949"	"25,30"	"1,000"	"465,11"	27.07.2018	Ein	"5,800"	Nein	"9,645"	"15,20"	"4,867"	"6302,3"	"4,772"	"6178,4"	Eingang	"-0,00012"	"0,0070"	"0,079"	"0,00"	"50,00"	4	"3,416"	"1,982"	"12,72"	"25,20"	"2,613"	"0,0020"	"0,0035"	"0,136"	27.07.2018
"1,169,939,126"	"4,840,257,229"	D>3	18/07/27-13:51:14	WEIZEN	196	"0,937"	"20,10"	"1,000"	"465,12"	27.07.2018	Ein	"5,800"	Nein	"12,75"	"15,30"	"6,519"	"8441,1"	"6,384"	"8265,4"	Eingang	"-0,00027"	"0,0080"	"0,068"	"0,00"	"41,00"	4	"3,373"	"1,956"	"14,72"	"28,80"	"2,258"	"0,0017"	"0,0046"	"0,117"	27.07.2018
"1,169,939,714"	"4,840,258,331"	D>3	18/07/27-13:51:14	WEIZEN	197	"1,546"	"19,40"	"1,000"	"465,13"	27.07.2018	Ein	"5,800"	Nein	"16,81"	"14,90"	"5,208"	"6743,9"	"5,124"	"6634,7"	Eingang	4.87E-02	"0,0060"	"0,149"	"0,00"	"52,00"	4	"5,566"	"3,228"	"6,691"	"21,60"	"1,285"	"0,00099"	"0,0060"	"0,258"	27.07.2018
"1,169,940,368"	"4,840,259,717"	D>3	18/07/27-13:51:14	WEIZEN	198	"1,593"	"17,10"	"1,000"	"465,13"	27.07.2018	Ein	"5,800"	Nein	"22,60"	"14,80"	"6,796"	"8799,4"	"6,694"	"8667,2"	Eingang	"-0,00014"	"0,0080"	"0,115"	"0,00"	"49,00"	4	"5,735"	"3,326"	"8,659"	"28,80"	"1,274"	"0,00098"	"0,0081"	"0,199"	27.07.2018
"1,169,940,769"	"4,840,261,065"	D>3	18/07/27-13:51:14	WEIZEN	199	"1,614"	"10,20"	"1,000"	"465,15"	27.07.2018	Ein	"5,800"	Nein	"24,62"	"14,60"	"7,306"	"9459,7"	"7,213"	"9339,4"	Eingang	"-0,00060"	"0,0070"	"0,134"	"0,00"	"50,00"	4	"5,810"	"3,370"	"7,478"	"25,20"	"1,024"	"0,00079"	"0,0089"	"0,231"	27.07.2018
"1,169,940,987"	"4,840,262,415"	D>3	18/07/27-13:51:14	WEIZEN	200	"1,606"	"5,500"	"1,000"	"465,11"	27.07.2018	Ein	"5,800"	Nein	"23,92"	"14,60"	"7,132"	"9235,2"	"7,042"	"9117,8"	Eingang	"-0,00015"	"0,0080"	"0,116"	"0,00"	"51,00"	4	"5,782"	"3,353"	"8,588"	"28,80"	"1,204"	"0,00093"	"0,0086"	"0,201"	27.07.2018
"1,169,941,131"	"4,840,263,748"	D>3	18/07/27-13:51:14	WEIZEN	201	"1,616"	"3,900"	"1,000"	"464,99"	27.07.2018	Ein	"5,800"	Nein	"26,22"	"14,60"	"7,771"	10062	"7,672"	"9933,6"	Eingang	-5.25E-02	"0,0080"	"0,117"	"0,00"	"52,00"	4	"5,818"	"3,374"	"8,535"	"28,80"	"1,098"	"0,00085"	"0,0094"	"0,202"	27.07.2018
"1,169,941,173"	"4,840,265,133"	D>3	18/07/27-13:51:14	WEIZEN	202	"1,614"	"0,700"	"1,000"	"464,90"	27.07.2018	Ein	"5,800"	Nein	"27,63"	"14,60"	"8,198"	10615	"8,093"	10480	Eingang	-4.69E-02	"0,0090"	"0,104"	"0,00"	"54,00"	4	"5,810"	"3,370"	"9,614"	"32,40"	"1,173"	"0,00091"	"0,0099"	"0,179"	27.07.2018
"1,169,941,220"	"4,840,266,519"	D>3	18/07/27-13:51:14	WEIZEN	203	"1,600"	"1,400"	"1,000"	"464,82"	27.07.2018	Ein	"5,800"	Nein	"30,38"	"14,30"	"9,094"	11775	"9,010"	11666	Eingang	-5.73E-03	"0,0090"	"0,103"	"0,00"	"56,00"	4	"5,760"	"3,341"	"9,698"	"32,40"	"1,066"	"0,00082"	"0,011"	"0,178"	27.07.2018
"1,169,941,168"	"4,840,267,912"	D>3	18/07/27-13:51:14	WEIZEN	204	"1,618"	"358,10"	"1,000"	"464,76"	27.07.2018	Ein	"5,800"	Nein	"29,37"	"14,10"	"8,693"	11256	"8,632"	11177	Eingang	"-0,00034"	"0,0090"	"0,104"	"0,00"	"55,00"	4	"5,825"	"3,378"	"9,590"	"32,40"	"1,103"	"0,00085"	"0,011"	"0,180"	27.07.2018
"1,169,941,070"	"4,840,269,302"	D>3	18/07/27-13:51:14	WEIZEN	205	"1,614"	"357,20"	"1,000"	"464,75"	27.07.2018	Ein	"5,800"	Nein	"31,94"	"14,20"	"9,479"	12273	"9,402"	12174	Eingang	"-0,00022"	"0,0090"	"0,104"	"0,00"	"59,00"	4	"5,810"	"3,370"	"9,614"	"32,40"	"1,014"	"0,00078"	"0,011"	"0,179"	27.07.2018
"1,169,940,998"	"4,840,270,721"	D>3	18/07/27-13:51:14	WEIZEN	206	"1,624"	"358,20"	"1,000"	"464,74"	27.07.2018	Ein	"5,800"	Nein	"30,69"	"14,20"	"9,051"	11720	"8,978"	11625	Eingang	9.60E-03	"0,010"	"0,094"	"0,00"	"59,00"	4	"5,846"	"3,391"	"10,62"	"36,00"	"1,173"	"0,00091"	"0,011"	"0,162"	27.07.2018
"1,169,940,817"	"4,840,272,204"	D>3	18/07/27-13:51:14	WEIZEN	207	"1,701"	"355,00"	"1,000"	"464,71"	27.07.2018	Ein	"5,800"	Nein	"35,16"	"14,30"	"9,898"	12817	"9,807"	12698	Eingang	"-0,00025"	"0,010"	"0,099"	"0,00"	"66,00"	4	"6,124"	"3,552"	"10,14"	"36,00"	"1,024"	"0,00079"	"0,013"	"0,170"	27.07.2018
"1,169,940,532"	"4,840,273,713"	D>3	18/07/27-13:51:14	WEIZEN	208	"1,688"	"352,60"	"1,000"	"464,70"	27.07.2018	Ein	"5,800"	Nein	"32,26"	"14,10"	"9,152"	11850	"9,088"	11768	Eingang	"-0,00026"	"0,011"	"0,089"	"0,00"	"70,00"	4	"6,077"	"3,525"	"11,24"	"39,60"	"1,228"	"0,00095"	"0,012"	"0,153"	27.07.2018
"1,169,940,292"	"4,840,275,191"	D>3	18/07/27-13:51:14	WEIZEN	209	"1,721"	"354,00"	"1,000"	"464,67"	27.07.2018	Ein	"5,800"	Nein	"33,58"	"14,20"	"9,344"	12099	"9,269"	12001	Eingang	1.56E-02	"0,012"	"0,083"	"0,00"	"67,00"	4	"6,196"	"3,593"	"12,02"	"43,20"	"1,287"	"0,00099"	"0,012"	"0,143"	27.07.2018
"1,169,940,032"	"4,840,276,689"	D>3	18/07/27-13:51:14	WEIZEN	210	"1,734"	"353,30"	"1,000"	"464,65"	27.07.2018	Ein	"5,800"	Nein	"33,28"	"14,50"	"9,192"	11902	"9,085"	11764	Eingang	"-0,00010"	"0,012"	"0,084"	"0,00"	"70,00"	4	"6,242"	"3,621"	"11,93"	"43,20"	"1,298"	"0,0010"	"0,012"	"0,144"	27.07.2018
"1,169,939,736"	"4,840,278,213"	D>3	18/07/27-13:51:14	WEIZEN	211	"1,717"	"352,60"	"1,000"	"464,62"	27.07.2018	Ein	"5,800"	Nein	"33,80"	"14,60"	"9,427"	12207	"9,307"	12051	Eingang	3.24E-02	"0,012"	"0,083"	"0,00"	"70,00"	4	"6,181"	"3,585"	"12,05"	"43,20"	"1,278"	"0,00099"	"0,012"	"0,143"	27.07.2018
"1,169,939,487"	"4,840,279,724"	D>3	18/07/27-13:51:14	WEIZEN	212	"1,717"	"353,90"	"1,000"	"464,60"	27.07.2018	Ein	"5,800"	Nein	"34,51"	"14,20"	"9,626"	12463	"9,548"	12363	Eingang	7.42E-02	"0,012"	"0,083"	"0,00"	"70,00"	4	"6,181"	"3,585"	"12,05"	"43,20"	"1,252"	"0,00097"	"0,012"	"0,143"	27.07.2018
"1,169,939,199"	"4,840,281,242"	D>3	18/07/27-13:51:14	WEIZEN	213	"1,727"	"352,70"	"1,000"	"464,58"	27.07.2018	Ein	"5,800"	Nein	"33,89"	"14,10"	"9,399"	12170	"9,334"	12086	Eingang	"-0,00033"	"0,012"	"0,083"	"0,00"	"70,00"	4	"6,217"	"3,606"	"11,98"	"43,20"	"1,275"	"0,00098"	"0,012"	"0,144"	27.07.2018
"1,169,938,817"	"4,840,282,746"	D>3	18/07/27-13:51:14	WEIZEN	214	"1,717"	"350,10"	"1,000"	"464,55"	27.07.2018	Ein	"5,800"	Nein	"34,96"	"14,20"	"9,751"	12626	"9,672"	12523	Eingang	2.32E-02	"0,012"	"0,083"	"0,00"	"68,00"	4	"6,181"	"3,585"	"12,05"	"43,20"	"1,236"	"0,00095"	"0,013"	"0,143"	27.07.2018
"1,169,938,442"	"4,840,284,230"	D>3	18/07/27-13:51:14	WEIZEN	215	"1,738"	"350,50"	"1,000"	"464,54"	27.07.2018	Ein	"5,800"	Nein	"33,26"	"14,20"	"9,165"	11867	"9,091"	11771	Eingang	"-0,00017"	"0,012"	"0,084"	"0,00"	"71,00"	4	"6,257"	"3,629"	"11,90"	"43,20"	"1,299"	"0,0010"	"0,012"	"0,145"	27.07.2018
"1,169,938,119"	"4,840,285,739"	D>3	18/07/27-13:51:14	WEIZEN	216	"1,707"	"352,10"	"1,000"	"464,50"	27.07.2018	Ein	"5,800"	Nein	"34,79"	"14,10"	"9,761"	12639	"9,694"	12552	Eingang	"0,00025"	"0,012"	"0,083"	"0,00"	"73,00"	4	"6,145"	"3,564"	"12,12"	"43,20"	"1,242"	"0,00096"	"0,013"	"0,142"	27.07.2018
"1,169,937,833"	"4,840,287,227"	D>3	18/07/27-13:51:14	WEIZEN	217	"1,733"	"352,80"	"1,000"	"464,49"	27.07.2018	Ein	"5,800"	Nein	"32,83"	"14,10"	"9,074"	11749	"9,011"	11668	Eingang	"0,00010"	"0,013"	"0,077"	"0,00"	"70,00"	4	"6,239"	"3,619"	"12,93"	"46,80"	"1,425"	"0,0011"	"0,012"	"0,133"	27.07.2018
"1,169,937,505"	"4,840,288,696"	D>3	18/07/27-13:51:14	WEIZEN	218	"1,712"	"351,40"	"1,000"	"464,51"	27.07.2018	Ein	"5,800"	Nein	"33,90"	"14,20"	"9,483"	12279	"9,407"	12180	Eingang	"0,00021"	"0,013"	"0,076"	"0,00"	"70,00"	4	"6,163"	"3,575"	"13,09"	"46,80"	"1,381"	"0,0011"	"0,012"	"0,132"	27.07.2018
"1,169,937,091"	"4,840,290,197"	D>3	18/07/27-13:51:14	WEIZEN	219	"1,727"	"349,40"	"1,000"	"464,51"	27.07.2018	Ein	"5,800"	Nein	"32,58"	"14,20"	"9,036"	11700	"8,963"	11606	Eingang	-4.00E-02	"0,012"	"0,083"	"0,00"	"68,00"	4	"6,217"	"3,606"	"11,98"	"43,20"	"1,326"	"0,0010"	"0,012"	"0,144"	27.07.2018
"1,169,936,633"	"4,840,291,698"	D>3	18/07/27-13:51:14	WEIZEN	220	"1,757"	"348,40"	"1,000"	"464,48"	27.07.2018	Ein	"5,800"	Nein	"33,64"	"14,10"	"9,169"	11872	"9,105"	11789	Eingang	"-0,00045"	"0,012"	"0,085"	"0,00"	"70,00"	4	"6,325"	"3,669"	"11,78"	"43,20"	"1,284"	"0,00099"	"0,012"	"0,146"	27.07.2018
"1,169,936,173"	"4,840,293,177"	D>3	18/07/27-13:51:14	WEIZEN	221	"1,736"	"348,30"	"1,000"	"464,47"	27.07.2018	Ein	"5,800"	Nein	"32,79"	"14,00"	"9,047"	11715	"8,995"	11647	Eingang	"-0,00033"	"0,012"	"0,084"	"0,00"	"70,00"	4	"6,250"	"3,625"	"11,92"	"43,20"	"1,317"	"0,0010"	"0,012"	"0,145"	27.07.2018
"1,169,935,694"	"4,840,294,649"	D>3	18/07/27-13:51:14	WEIZEN	222	"1,754"	"347,80"	"1,000"	"464,45"	27.07.2018	Ein	"5,800"	Nein	"32,73"	"14,00"	"8,937"	11572	"8,885"	11505	Eingang	"-0,00035"	"0,013"	"0,078"	"0,00"	"68,00"	4	"6,314"	"3,662"	"12,78"	"46,80"	"1,430"	"0,0011"	"0,012"	"0,135"	27.07.2018
"1,169,935,209"	"4,840,296,126"	D>3	18/07/27-13:51:14	WEIZEN	223	"1,729"	"347,70"	"1,000"	"464,41"	27.07.2018	Ein	"5,800"	Nein	"31,10"	"14,10"	"8,615"	11155	"8,555"	11077	Eingang	8.57E-03	"0,013"	"0,077"	"0,00"	"71,00"	4	"6,224"	"3,610"	"12,96"	"46,80"	"1,505"	"0,0012"	"0,011"	"0,133"	27.07.2018
"1,169,934,798"	"4,840,297,617"	D>3	18/07/27-13:51:14	WEIZEN	224	"1,748"	"349,90"	"1,000"	"464,38"	27.07.2018	Ein	"5,800"	Nein	"32,02"	"14,40"	"8,774"	11361	"8,683"	11242	Eingang	"-0,00061"	"0,012"	"0,084"	"0,00"	"70,00"	4	"6,293"	"3,650"	"11,84"	"43,20"	"1,349"	"0,0010"	"0,012"	"0,146"	27.07.2018
"1,169,934,436"	"4,840,299,135"	D>3	18/07/27-13:51:14	WEIZEN	225	"1,757"	"351,20"	"1,000"	"464,36"	27.07.2018	Ein	"5,800"	Nein	"31,24"	"13,90"	"8,517"	11027	"8,477"	10976	Eingang	"0,00029"	"0,012"	"0,085"	"0,00"	"66,00"	4	"6,325"	"3,669"	"11,78"	"43,20"	"1,383"	"0,0011"	"0,011"	"0,146"	27.07.2018
"1,169,934,055"	"4,840,300,638"	D>3	18/07/27-13:51:14	WEIZEN	226	"1,734"	"350,30"	"1,000"	"464,35"	27.07.2018	Ein	"5,800"	Nein	"33,57"	"14,00"	"9,271"	12004	"9,217"	11934	Eingang	"-0,00053"	"0,012"	"0,084"	"0,00"	"68,00"	4	"6,242"	"3,621"	"11,93"	"43,20"	"1,287"	"0,00099"	"0,012"	"0,144"	27.07.2018
"1,169,933,606"	"4,840,302,146"	D>3	18/07/27-13:51:14	WEIZEN	227	"1,757"	"348,60"	"1,000"	"464,35"	27.07.2018	Ein	"5,800"	Nein	"30,01"	"14,10"	"8,180"	10592	"8,123"	10518	Eingang	-8.40E-02	"0,012"	"0,085"	"0,00"	"68,00"	4	"6,325"	"3,669"	"11,78"	"43,20"	"1,440"	"0,0011"	"0,011"	"0,146"	27.07.2018
"1,169,933,084"	"4,840,303,669"	D>3	18/07/27-13:51:14	WEIZEN	228	"1,740"	"347,00"	"1,000"	"464,43"	27.07.2018	Ein	"5,800"	Nein	"33,06"	"14,10"	"9,099"	11782	"9,036"	11700	Eingang	"-0,00035"	"0,012"	"0,084"	"0,00"	"68,00"	4	"6,264"	"3,633"	"11,89"	"43,20"	"1,307"	"0,0010"	"0,012"	"0,145"	27.07.2018
"1,169,932,657"	"4,840,305,174"	D>3	18/07/27-13:51:14	WEIZEN	229	"1,752"	"349,70"	"1,000"	"464,47"	27.07.2018	Ein	"5,800"	Nein	"29,33"	"14,00"	"8,016"	10380	"7,970"	10320	Eingang	"-0,00024"	"0,011"	"0,092"	"0,00"	"66,00"	4	"6,307"	"3,658"	"10,83"	"39,60"	"1,350"	"0,0010"	"0,011"	"0,159"	27.07.2018
"1,169,932,256"	"4,840,306,684"	D>3	18/07/27-13:51:14	WEIZEN	230	"1,754"	"350,00"	"1,000"	"464,50"	27.07.2018	Ein	"5,800"	Nein	"31,08"	"14,20"	"8,486"	10987	"8,417"	10898	Eingang	"-0,00044"	"0,012"	"0,085"	"0,00"	"70,00"	4	"6,314"	"3,662"	"11,80"	"43,20"	"1,390"	"0,0011"	"0,011"	"0,146"	27.07.2018
"1,169,931,806"	"4,840,308,196"	D>3	18/07/27-13:51:14	WEIZEN	231	"1,738"	"348,70"	"1,000"	"464,51"	27.07.2018	Ein	"5,800"	Nein	"29,33"	"14,40"	"8,083"	10466	"7,999"	10357	Eingang	"0,00017"	"0,012"	"0,084"	"0,00"	"66,00"	4	"6,257"	"3,629"	"11,90"	"43,20"	"1,473"	"0,0011"	"0,011"	"0,145"	27.07.2018
"1,169,931,316"	"4,840,309,703"	D>3	18/07/27-13:51:14	WEIZEN	232	"1,764"	"347,70"	"1,000"	"464,54"	27.07.2018	Ein	"5,800"	Nein	"29,30"	"14,10"	"7,956"	10301	"7,901"	10230	Eingang	"0,00037"	"0,011"	"0,093"	"0,00"	"67,00"	4	"6,350"	"3,683"	"10,75"	"39,60"	"1,351"	"0,0010"	"0,011"	"0,160"	27.07.2018
"1,169,930,918"	"4,840,311,237"	D>3	18/07/27-13:51:14	WEIZEN	233	"1,733"	"350,50"	"1,000"	"464,54"	27.07.2018	Ein	"5,800"	Nein	"26,25"	"14,10"	"7,256"	"9394,6"	"7,205"	"9329,4"	Eingang	"-0,00026"	"0,011"	"0,091"	"0,00"	"66,00"	4	"6,239"	"3,619"	"10,94"	"39,60"	"1,508"	"0,0012"	"0,0094"	"0,158"	27.07.2018
"1,169,930,543"	"4,840,312,786"	D>3	18/07/27-13:51:14	WEIZEN	234	"1,750"	"350,90"	"1,000"	"464,53"	27.07.2018	Ein	"5,800"	Nein	"27,67"	"14,10"	"7,572"	"9803,8"	"7,519"	"9735,8"	Eingang	"0,00038"	"0,011"	"0,092"	"0,00"	"67,00"	4	"6,300"	"3,654"	"10,84"	"39,60"	"1,431"	"0,0011"	"0,0100"	"0,159"	27.07.2018
"1,169,930,149"	"4,840,314,319"	D>3	18/07/27-13:51:14	WEIZEN	235	"1,789"	"350,20"	"1,000"	"464,49"	27.07.2018	Ein	"5,800"	Nein	"25,46"	"14,20"	"6,817"	"8826,9"	"6,762"	"8755,5"	Eingang	"-0,00034"	"0,011"	"0,094"	"0,00"	"66,00"	4	"6,440"	"3,735"	"10,60"	"39,60"	"1,555"	"0,0012"	"0,0092"	"0,163"	27.07.2018
"1,169,929,691"	"4,840,315,848"	D>3	18/07/27-13:51:14	WEIZEN	236	"1,734"	"348,50"	"1,000"	"464,48"	27.07.2018	Ein	"5,800"	Nein	"24,42"	"14,10"	"6,746"	"8734,9"	"6,699"	"8674,3"	Eingang	-8.43E-02	"0,011"	"0,091"	"0,00"	"67,00"	4	"6,242"	"3,621"	"10,94"	"39,60"	"1,621"	"0,0013"	"0,0088"	"0,158"	27.07.2018
"1,169,929,261"	"4,840,317,382"	D>3	18/07/27-13:51:14	WEIZEN	237	"1,724"	"349,60"	"1,000"	"464,47"	27.07.2018	Ein	"5,800"	Nein	"26,49"	"14,20"	"7,359"	"9528,8"	"7,300"	"9451,7"	Eingang	-4.08E-02	"0,011"	"0,091"	"0,00"	"66,00"	4	"6,206"	"3,600"	"11,00"	"39,60"	"1,495"	"0,0012"	"0,0095"	"0,157"	27.07.2018
"1,169,928,893"	"4,840,318,902"	D>3	18/07/27-13:51:14	WEIZEN	238	"1,755"	"351,00"	"1,000"	"464,45"	27.07.2018	Ein	"5,800"	Nein	"25,91"	"14,20"	"7,072"	"9156,5"	"7,014"	"9082,5"	Eingang	"-0,00016"	"0,011"	"0,093"	"0,00"	"66,00"	4	"6,318"	"3,664"	"10,81"	"39,60"	"1,528"	"0,0012"	"0,0093"	"0,160"	27.07.2018
"1,169,928,454"	"4,840,320,391"	D>3	18/07/27-13:51:14	WEIZEN	239	"1,762"	"348,60"	"1,000"	"464,52"	27.07.2018	Ein	"5,800"	Nein	"26,07"	"14,20"	"7,087"	"9176,6"	"7,030"	"9102,3"	Eingang	"0,00028"	"0,011"	"0,093"	"0,00"	"68,00"	4	"6,343"	"3,679"	"10,76"	"39,60"	"1,519"	"0,0012"	"0,0094"	"0,160"	27.07.2018
"1,169,928,035"	"4,840,321,881"	D>3	18/07/27-13:51:14	WEIZEN	240	"1,764"	"349,50"	"1,000"	"464,59"	27.07.2018	Ein	"5,800"	Nein	"26,68"	"14,20"	"7,245"	"9380,4"	"7,186"	"9304,5"	Eingang	"-0,00024"	"0,011"	"0,093"	"0,00"	"68,00"	4	"6,350"	"3,683"	"10,75"	"39,60"	"1,484"	"0,0011"	"0,0096"	"0,160"	27.07.2018
"1,169,927,711"	"4,840,323,409"	D>3	18/07/27-13:51:14	WEIZEN	241	"1,740"	"352,30"	"1,000"	"464,61"	27.07.2018	Ein	"5,800"	Nein	"27,55"	"14,20"	"7,583"	"9818,4"	"7,522"	"9739,0"	Eingang	"-0,00019"	"0,012"	"0,084"	"0,00"	"61,00"	4	"6,264"	"3,633"	"11,89"	"43,20"	"1,568"	"0,0012"	"0,0099"	"0,145"	27.07.2018
"1,169,927,301"	"4,840,324,961"	D>3	18/07/27-13:51:14	WEIZEN	242	"1,750"	"349,80"	"1,000"	"464,58"	27.07.2018	Ein	"5,800"	Nein	"28,21"	"14,10"	"7,721"	"9997,1"	"7,667"	"9927,8"	Eingang	2.20E-02	"0,011"	"0,092"	"0,00"	"61,00"	4	"6,300"	"3,654"	"10,84"	"39,60"	"1,404"	"0,0011"	"0,010"	"0,159"	27.07.2018
"1,169,926,801"	"4,840,326,502"	D>3	18/07/27-13:51:14	WEIZEN	243	"1,752"	"347,60"	"1,000"	"464,51"	27.07.2018	Ein	"5,800"	Nein	"27,01"	"14,00"	"7,384"	"9561,2"	"7,342"	"9505,9"	Eingang	"-0,00071"	"0,010"	"0,102"	"0,00"	"56,00"	4	"6,307"	"3,658"	"9,841"	"36,00"	"1,333"	"0,0010"	"0,0097"	"0,175"	27.07.2018
"1,169,926,297"	"4,840,328,011"	D>3	18/07/27-13:51:14	WEIZEN	244	"1,750"	"347,50"	"1,000"	"464,45"	27.07.2018	Ein	"5,800"	Nein	"27,12"	"15,20"	"7,422"	"9610,0"	"7,276"	"9421,2"	Eingang	"-0,00023"	"0,010"	"0,102"	"0,00"	"56,00"	4	"6,300"	"3,654"	"9,852"	"36,00"	"1,327"	"0,0010"	"0,0098"	"0,175"	27.07.2018
"1,169,925,806"	"4,840,329,505"	D>3	18/07/27-13:51:14	WEIZEN	245	"1,755"	"347,70"	"1,000"	"464,38"	27.07.2018	Ein	"5,800"	Nein	"27,49"	"14,20"	"7,501"	"9711,8"	"7,440"	"9633,2"	Eingang	7.63E-03	"0,010"	"0,102"	"0,00"	"57,00"	4	"6,318"	"3,664"	"9,824"	"36,00"	"1,310"	"0,0010"	"0,0099"	"0,175"	27.07.2018
"1,169,925,285"	"4,840,330,992"	D>3	18/07/27-13:51:14	WEIZEN	246	"1,719"	"346,80"	"1,000"	"464,30"	27.07.2018	Ein	"5,800"	Nein	"27,96"	"14,40"	"7,789"	10085	"7,708"	"9980,2"	Eingang	"-0,00058"	"0,010"	"0,100"	"0,00"	"59,00"	4	"6,188"	"3,589"	"10,03"	"36,00"	"1,288"	"0,00099"	"0,010"	"0,172"	27.07.2018
"1,169,924,779"	"4,840,332,500"	D>3	18/07/27-13:51:14	WEIZEN	247	"1,748"	"347,60"	"1,000"	"464,24"	27.07.2018	Ein	"5,800"	Nein	"29,71"	"14,00"	"8,140"	10540	"8,093"	10479	Eingang	"0,00013"	"0,010"	"0,101"	"0,00"	"62,00"	4	"6,293"	"3,650"	"9,863"	"36,00"	"1,212"	"0,00094"	"0,011"	"0,175"	27.07.2018
