Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
11.666299	48.42314899	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1050	1,138	130,00	1,000	485.08	27.06.2018	Ein	5,800	Nein	15,36	15,80	6.464	10462	6.366	10303	Eingang	0,00012	0,010	0,066	0,00	57,00	16	4,097	2,376	15,15	36,00	2,344	0,0014	0,0069	0,114	27.06.2018
11.66631003	48.42314256	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1051	1,206	131,60	1,000	485.15	27.06.2018	Ein	5,800	Nein	14,05	15,80	5.580	9031,7	5.495	8894.4	Eingang	0,00055	0,010	0,070	0,00	57,00	16	4,342	2,518	14,30	36,00	2,562	0,0016	0,0063	0,121	27.06.2018
11.66632108	48.42313589	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1052	1,166	132,50	1,000	485.22	27.06.2018	Ein	5,800	Nein	14,11	15,60	5.795	9379,9	5.721	9259.2	Eingang	0,00037	0,010	0,068	0,00	56,00	16	4,198	2,435	14,79	36,00	2,551	0,0016	0,0063	0,117	27.06.2018
11.666332070000001	48.42312911	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1053	1,163	133,00	1,000	485.30	27.06.2018	Ein	5,800	Nein	14,41	15,50	5.935	9605,3	5.865	9493.0	Eingang	0,00031	0,010	0,067	0,00	56,00	16	4,187	2,428	14,82	36,00	2,498	0,0015	0,0065	0,116	27.06.2018
11.66634288	48.4231221	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1054	1,140	134,60	1,000	485.38	27.06.2018	Ein	5,800	Nein	14,31	15,10	6.011	9729,5	5.969	9661.3	Eingang	-0,00030	0,010	0,066	0,00	57,00	16	4,104	2,380	15,12	36,00	2,516	0,0016	0,0064	0,114	27.06.2018
11.666354089999999	48.42311527	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1055	1,101	132,10	1,000	485.46	27.06.2018	Ein	5,800	Nein	15,65	15,20	6.807	11017	6.751	10927	Eingang	-0,00038	0,010	0,064	0,00	61,00	16	3,964	2,299	15,66	36,00	2,301	0,0014	0,0070	0,110	27.06.2018
11.66636587	48.423108819999996	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1056	1,146	128,90	1,000	485.53	27.06.2018	Ein	5,800	Nein	14,39	15,70	6.014	9733,0	5.929	9596.4	Eingang	-4.07E-03	0,010	0,066	0,00	57,00	16	4,126	2,393	15,04	36,00	2,502	0,0015	0,0065	0,115	27.06.2018
11.6663775	48.423102570000005	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1057	1,132	129,00	1,000	485.62	27.06.2018	Ein	5,800	Nein	15,60	15,60	6.600	10683	6.515	10545	Eingang	0,00066	0,010	0,066	0,00	56,00	16	4,075	2,364	15,23	36,00	2,308	0,0014	0,0070	0,113	27.06.2018
11.666389079999998	48.42309625	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1058	1,197	129,60	1,000	485.70	27.06.2018	Ein	5,800	Nein	14,98	15,60	5.994	9702,2	5.917	9577.4	Eingang	0,00070	0,010	0,069	0,00	57,00	16	4,309	2,499	14,40	36,00	2,403	0,0015	0,0067	0,120	27.06.2018
11.66640071	48.42308999	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1059	1,139	128,90	1,000	485.78	27.06.2018	Ein	5,800	Nein	14,79	15,70	6.219	10065	6.131	9923.6	Eingang	0,00043	0,010	0,066	0,00	57,00	16	4,100	2,378	15,14	36,00	2,434	0,0015	0,0066	0,114	27.06.2018
11.666412059999999	48.42308371	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1060	1,170	130,00	1,000	485.84	27.06.2018	Ein	5,800	Nein	16,36	15,30	6.699	10842	6.636	10741	Eingang	0,00031	0,010	0,068	0,00	57,00	16	4,212	2,443	14,74	36,00	2,200	0,0014	0,0074	0,117	27.06.2018
11.666423420000001	48.4230775	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1061	1,164	129,30	1,000	485.91	27.06.2018	Ein	5,800	Nein	15,02	15,30	6.178	10000,0	6.121	9906.4	Eingang	3.28E-02	0,010	0,068	0,00	61,00	16	4,190	2,430	14,81	36,00	2,397	0,0015	0,0068	0,116	27.06.2018
11.666434619999999	48.423071220000004	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1062	1,166	130,40	1,000	485.99	27.06.2018	Ein	5,800	Nein	15,49	15,60	6.363	10299	6.281	10166	Eingang	0,00036	0,010	0,068	0,00	57,00	16	4,198	2,435	14,79	36,00	2,324	0,0014	0,0070	0,117	27.06.2018
11.666445670000002	48.42306483	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1063	1,166	131,30	1,000	486.07	27.06.2018	Ein	5,800	Nein	16,19	15,50	6.652	10766	6.574	10640	Eingang	-0,00036	0,010	0,068	0,00	59,00	16	4,198	2,435	14,79	36,00	2,223	0,0014	0,0073	0,117	27.06.2018
11.66645653	48.423058409999996	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1064	1,146	131,80	1,000	486.17	27.06.2018	Ein	5,800	Nein	14,58	15,60	6.094	9863,4	6.016	9736.5	Eingang	-4.21E-02	0,010	0,066	0,00	61,00	16	4,126	2,393	15,04	36,00	2,469	0,0015	0,0066	0,115	27.06.2018
11.666467350000001	48.42305178	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1065	1,166	132,90	1,000	486.28	27.06.2018	Ein	5,800	Nein	15,31	15,60	6.288	10178	6.207	10047	Eingang	-0,00020	0,010	0,068	0,00	61,00	16	4,198	2,435	14,79	36,00	2,351	0,0015	0,0069	0,117	27.06.2018
11.66647825	48.42304505999999	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1066	1,134	132,90	1,000	486.37	27.06.2018	Ein	5,800	Nein	16,94	15,40	7.152	11576	7.077	11454	Eingang	0,00021	0,010	0,066	0,00	61,00	16	4,082	2,368	15,20	36,00	2,126	0,0013	0,0076	0,113	27.06.2018
11.666489559999999	48.42303834	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1067	1,170	131,60	1,000	486.46	27.06.2018	Ein	5,800	Nein	17,01	15,40	6.962	11268	6.889	11150	Eingang	-4.21E-02	0,010	0,068	0,00	62,00	16	4,212	2,443	14,74	36,00	2,117	0,0013	0,0076	0,117	27.06.2018
11.66650097	48.42303162	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1068	1,188	131,60	1,000	486.55	27.06.2018	Ein	5,800	Nein	17,26	15,70	6.958	11262	6.861	11104	Eingang	0,00062	0,011	0,063	0,00	61,00	16	4,277	2,481	15,96	39,60	2,294	0,0014	0,0078	0,108	27.06.2018
11.666511909999999	48.423024909999995	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1069	1,167	133,00	1,000	486.63	27.06.2018	Ein	5,800	Nein	16,50	15,70	6.770	10958	6.675	10804	Eingang	0,00071	0,010	0,068	0,00	70,00	16	4,201	2,437	14,77	36,00	2,182	0,0013	0,0074	0,117	27.06.2018
11.66652269	48.42301800999999	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1070	1,201	134,10	1,000	486.72	27.06.2018	Ein	5,800	Nein	17,56	15,60	7.004	11336	6.914	11190	Eingang	0,00011	0,012	0,058	0,00	66,00	16	4,324	2,508	17,23	43,20	2,460	0,0015	0,0079	0,100	27.06.2018
11.66653396	48.423011120000005	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1071	1,202	132,30	1,000	486.80	27.06.2018	Ein	5,800	Nein	17,08	15,40	6.806	11015	6.734	10899	Eingang	-0,00029	0,012	0,058	0,00	61,00	16	4,327	2,510	17,21	43,20	2,529	0,0016	0,0077	0,100	27.06.2018
11.666545290000002	48.42300433	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1072	1,162	132,10	1,000	486.87	27.06.2018	Ein	5,800	Nein	17,96	15,10	7.402	11980	7.350	11896	Eingang	-0,00038	0,011	0,061	0,00	65,00	16	4,183	2,426	16,32	39,60	2,205	0,0014	0,0081	0,106	27.06.2018
11.666556530000001	48.422997839999994	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1073	1,169	130,80	1,000	486.97	27.06.2018	Ein	5,800	Nein	18,30	15,00	7.498	12136	7.454	12065	Eingang	0,00024	0,011	0,062	0,00	66,00	16	4,208	2,441	16,22	39,60	2,164	0,0013	0,0082	0,106	27.06.2018
11.666568139999999	48.42299163	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1074	1,132	128,40	1,000	487.06	27.06.2018	Ein	5,800	Nein	19,09	15,10	8.077	13073	8.020	12981	Eingang	-6.06E-02	0,012	0,055	0,00	66,00	16	4,075	2,364	18,28	43,20	2,263	0,0014	0,0086	0,094	27.06.2018
11.66657933	48.42298527	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1075	1,162	131,20	1,000	487.15	27.06.2018	Ein	5,800	Nein	19,35	15,10	7.974	12906	7.918	12815	Eingang	0,00030	0,011	0,061	0,00	62,00	16	4,183	2,426	16,32	39,60	2,047	0,0013	0,0087	0,106	27.06.2018
11.666590150000001	48.42297925	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1076	1,122	129,60	1,000	487.24	27.06.2018	Ein	5,800	Nein	18,06	15,40	7.711	12480	7.630	12349	Eingang	-0,00016	0,011	0,059	0,00	62,00	16	4,039	2,343	16,90	39,60	2,192	0,0014	0,0081	0,102	27.06.2018
11.66660042	48.422973459999994	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1077	1,077	130,50	1,000	487.31	27.06.2018	Ein	5,800	Nein	20,03	15,40	8.907	14417	8.814	14265	Eingang	-0,00048	0,011	0,057	0,00	63,00	16	3,877	2,249	17,61	39,60	1,977	0,0012	0,0090	0,098	27.06.2018
11.666610209999998	48.42296738	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1078	1,057	133,80	1,000	487.39	27.06.2018	Ein	5,800	Nein	19,11	15,00	8.657	14011	8.606	13929	Eingang	-0,00014	0,011	0,056	0,00	66,00	16	3,805	2,207	17,94	39,60	2,073	0,0013	0,0086	0,096	27.06.2018
11.666620029999999	48.422961380000004	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1079	1,024	132,40	1,000	487.46	27.06.2018	Ein	5,800	Nein	20,54	15,20	9.604	15545	9.526	15418	Eingang	0,00053	0,011	0,054	0,00	61,00	16	3,686	2,138	18,52	39,60	1,928	0,0012	0,0092	0,093	27.06.2018
11.66662995	48.422955400000006	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1080	1,055	132,20	1,000	487.53	27.06.2018	Ein	5,800	Nein	19,03	15,50	8.640	13984	8.539	13821	Eingang	0,00028	0,010	0,061	0,00	57,00	16	3,798	2,203	16,34	36,00	1,891	0,0012	0,0086	0,105	27.06.2018
11.666639759999999	48.42294939	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1081	1,061	132,80	1,000	487.61	27.06.2018	Ein	5,800	Nein	19,13	15,60	8.634	13975	8.523	13795	Eingang	-0,00060	0,010	0,062	0,00	59,00	16	3,820	2,215	16,25	36,00	1,882	0,0012	0,0086	0,106	27.06.2018
11.66664958	48.42294338000001	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1082	1,051	132,70	1,000	487.69	27.06.2018	Ein	5,800	Nein	19,23	15,40	8.763	14183	8.670	14033	Eingang	0,00021	0,010	0,061	0,00	57,00	16	3,784	2,194	16,40	36,00	1,872	0,0012	0,0086	0,105	27.06.2018
11.66665818	48.422938220000006	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1083	0,917	131,90	1,000	487.75	27.06.2018	Ein	5,800	Nein	18,38	15,20	9.601	15540	9.523	15413	Eingang	-0,00021	0,010	0,053	0,00	55,00	16	3,301	1,915	18,80	36,00	1,958	0,0012	0,0083	0,092	27.06.2018
11.66667463	48.42292808	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1084	0,890	134,20	1,000	487.88	27.06.2018	Ein	5,800	Nein	19,10	14,80	10.28	16633	10.24	16575	Eingang	0,00063	0,010	0,052	0,00	54,00	16	3,204	1,858	19,37	36,00	1,885	0,0012	0,0086	0,089	27.06.2018
11.66669089	48.42291748	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1085	0,878	134,60	1,000	487.99	27.06.2018	Ein	5,800	Nein	19,24	15,30	10.50	16990	10.40	16831	Eingang	-0,00030	0,010	0,051	0,00	55,00	16	3,161	1,833	19,64	36,00	1,871	0,0012	0,0087	0,088	27.06.2018
11.66672578	48.42289616000001	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1086	1,006	132,20	1,000	488.22	27.06.2018	Ein	5,800	Nein	22,12	14,90	10.53	17042	10.48	16962	Eingang	-0,00038	0,010	0,058	0,00	55,00	16	3,622	2,101	17,14	36,00	1,628	0,0010	0,0099	0,101	27.06.2018
11.66673525	48.42289035	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1087	0,999	133,00	1,000	488.28	27.06.2018	Ein	5,800	Nein	21,50	15,10	10.31	16683	10.23	16565	Eingang	-0,00020	0,0090	0,064	0,00	55,00	16	3,596	2,086	15,53	32,40	1,507	0,00093	0,0097	0,111	27.06.2018
11.66674472	48.42288447	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1088	0,999	133,10	1,000	488.34	27.06.2018	Ein	5,800	Nein	21,82	15,60	10.46	16930	10.33	16712	Eingang	0,00031	0,0090	0,064	0,00	55,00	16	3,596	2,086	15,53	32,40	1,485	0,00092	0,0098	0,111	27.06.2018
11.66675457	48.422878440000005	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1089	1,005	132,60	1,000	488.40	27.06.2018	Ein	5,800	Nein	21,31	15,40	10.15	16433	10.05	16260	Eingang	-0,00020	0,010	0,058	0,00	57,00	16	3,618	2,098	17,16	36,00	1,690	0,0010	0,0096	0,101	27.06.2018
11.666764709999999	48.42287229	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1090	1,049	132,30	1,000	488.47	27.06.2018	Ein	5,800	Nein	21,65	15,30	9.884	15998	9.792	15848	Eingang	0,00028	0,010	0,061	0,00	54,00	16	3,776	2,190	16,44	36,00	1,663	0,0010	0,0097	0,105	27.06.2018
11.66677492	48.42286625	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1091	1,032	131,60	1,000	488.54	27.06.2018	Ein	5,800	Nein	21,36	15,50	9.914	16046	9.798	15858	Eingang	0,00013	0,010	0,060	0,00	57,00	16	3,715	2,155	16,71	36,00	1,685	0,0010	0,0096	0,103	27.06.2018
11.66678517	48.42286024	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1092	0,999	131,40	1,000	488.59	27.06.2018	Ein	5,800	Nein	20,16	15,50	9.665	15644	9.552	15461	Eingang	-4.18E-02	0,010	0,058	0,00	55,00	16	3,596	2,086	17,26	36,00	1,786	0,0011	0,0091	0,100	27.06.2018
11.666795700000002	48.42285432	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1093	1,058	130,00	1,000	488.64	27.06.2018	Ein	5,800	Nein	19,55	15,20	8.850	14324	8.778	14207	Eingang	7.56E-02	0,010	0,061	0,00	56,00	16	3,809	2,209	16,30	36,00	1,841	0,0011	0,0088	0,106	27.06.2018
11.66680628	48.42284831	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1094	1,055	130,70	1,000	488.66	27.06.2018	Ein	5,800	Nein	19,82	15,10	8.998	14563	8.935	14461	Eingang	-3.71E-03	0,010	0,061	0,00	55,00	16	3,798	2,203	16,34	36,00	1,816	0,0011	0,0089	0,105	27.06.2018
11.66681655	48.42284214	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1095	1,060	132,50	1,000	488.73	27.06.2018	Ein	5,800	Nein	20,52	15,30	9.271	15006	9.185	14865	Eingang	-3.86E-02	0,0090	0,068	0,00	55,00	16	3,816	2,213	14,64	32,40	1,579	0,00098	0,0092	0,118	27.06.2018
11.66682681	48.42283615	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1096	1,083	131,10	1,000	488.79	27.06.2018	Ein	5,800	Nein	21,52	15,40	9.518	15406	9.418	15244	Eingang	0,00048	0,010	0,063	0,00	56,00	16	3,899	2,261	15,92	36,00	1,673	0,0010	0,0097	0,108	27.06.2018
11.66684749	48.42282401	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1097	1,076	132,30	1,000	488.89	27.06.2018	Ein	5,800	Nein	21,76	15,50	9.687	15678	9.573	15494	Eingang	-0,00054	0,010	0,062	0,00	56,00	16	3,874	2,247	16,02	36,00	1,654	0,0010	0,0098	0,108	27.06.2018
11.66694368	48.42276714	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1098	1,202	131,80	1,000	489.25	27.06.2018	Ein	5,800	Nein	25,70	15,30	10.24	16571	10.14	16416	Eingang	0,00020	0,0090	0,077	0,00	56,00	16	4,327	2,510	12,91	32,40	1,261	0,00078	0,012	0,134	27.06.2018
11.66695559	48.422760370000006	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1099	1,148	130,30	1,000	489.30	27.06.2018	Ein	5,800	Nein	17,76	15,20	7.411	11994	7.350	11896	Eingang	0,00036	0,0090	0,074	0,00	54,00	16	4,133	2,397	13,52	32,40	1,824	0,0011	0,0080	0,128	27.06.2018
11.66696728	48.42275369	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1100	1,194	130,80	1,000	489.37	27.06.2018	Ein	5,800	Nein	17,29	15,50	6.934	11222	6.853	11091	Eingang	5.99E-02	0,0090	0,077	0,00	60,00	16	4,298	2,493	13,00	32,40	1,874	0,0012	0,0078	0,133	27.06.2018
11.66698109	48.4227466	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1101	1,335	127,20	1,000	489.39	27.06.2018	Ein	5,800	Nein	15,37	15,70	5.514	8924,7	5.437	8799.5	Eingang	-0,00010	0,010	0,077	0,00	57,00	16	4,806	2,787	12,91	36,00	2,342	0,0014	0,0069	0,134	27.06.2018
11.66699869	48.42274042	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1102	1,553	116,30	1,000	489.37	27.06.2018	Ein	5,800	Nein	10,36	15,60	3.196	5173,0	3.155	5106.4	Eingang	0,00029	0,010	0,090	0,00	57,00	16	5,591	3,243	11,10	36,00	3,474	0,0021	0,0047	0,155	27.06.2018
11.667056119999998	48.422775079999994	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1103	1,246	315,30	1,000	489.10	27.06.2018	Ein	5,800	Nein	11,02	17,30	4.236	6855,6	4.097	6631.1	Eingang	-0,00031	0,0060	0,120	0,00	43,00	17	4,486	2,602	8,302	21,60	1,960	0,0012	0,0050	0,208	27.06.2018
11.66704526	48.422781	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1104	1,096	307,90	1,000	489.10	27.06.2018	Ein	5,800	Nein	11,71	15,60	5.117	8281,5	5.051	8175.0	Eingang	0,00036	0,0070	0,091	0,00	46,00	17	3,946	2,288	11,01	25,20	2,152	0,0013	0,0053	0,157	27.06.2018
11.6670345	48.42278675	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1105	1,042	309,00	1,000	489.08	27.06.2018	Ein	5,800	Nein	13,24	14,50	6.084	9847,3	6.084	9847.3	Eingang	-0,00024	0,0070	0,086	0,00	48,00	17	3,751	2,176	11,58	25,20	1,904	0,0012	0,0060	0,149	27.06.2018
11.66702336	48.42279393	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1106	1,146	315,30	1,000	489.04	27.06.2018	Ein	5,800	Nein	15,08	14,70	6.304	10203	6.289	10179	Eingang	0,00035	0,0080	0,083	0,00	49,00	17	4,126	2,393	12,04	28,80	1,909	0,0012	0,0068	0,143	27.06.2018
11.66701204	48.42280127000001	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1107	1,134	314,10	1,000	489.00	27.06.2018	Ein	5,800	Nein	16,30	14,90	6.886	11145	6.854	11093	Eingang	-2.72E-02	0,0080	0,082	0,00	48,00	17	4,082	2,368	12,16	28,80	1,766	0,0011	0,0073	0,142	27.06.2018
11.66700106	48.42280824	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1108	1,139	313,70	1,000	488.95	27.06.2018	Ein	5,800	Nein	16,28	15,10	6.845	11080	6.797	11002	Eingang	-0,00014	0,0080	0,083	0,00	50,00	17	4,100	2,378	12,11	28,80	1,769	0,0011	0,0073	0,142	27.06.2018
11.666990559999999	48.42281487	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1109	1,056	313,50	1,000	488.89	27.06.2018	Ein	5,800	Nein	17,46	13,90	7.918	12816	7.918	12816	Eingang	0,00041	0,0080	0,077	0,00	51,00	17	3,802	2,205	13,06	28,80	1,650	0,0010	0,0078	0,132	27.06.2018
11.66698032	48.422821049999996	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1110	1,002	312,00	1,000	488.84	27.06.2018	Ein	5,800	Nein	17,67	12,60	8.444	13667	8.444	13667	Eingang	-0,00021	0,0090	0,065	0,00	54,00	17	3,607	2,092	15,49	32,40	1,834	0,0011	0,0079	0,111	27.06.2018
11.66697098	48.42282688	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1111	0,917	313,60	1,000	488.80	27.06.2018	Ein	5,800	Nein	17,88	13,20	9.340	15118	9.340	15118	Eingang	-0,00025	0,0090	0,059	0,00	50,00	17	3,301	1,915	16,92	32,40	1,812	0,0011	0,0080	0,102	27.06.2018
11.66696192	48.42283260000001	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1112	0,918	313,60	1,000	488.75	27.06.2018	Ein	5,800	Nein	17,96	13,20	9.369	15164	9.369	15164	Eingang	0,00066	0,0080	0,067	0,00	51,00	17	3,305	1,917	15,03	28,80	1,604	0,00099	0,0081	0,115	27.06.2018
11.66695185	48.42283852999999	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1113	0,968	311,00	1,000	488.69	27.06.2018	Ein	5,800	Nein	17,23	13,40	8.524	13797	8.524	13797	Eingang	0,00024	0,0080	0,070	0,00	49,00	17	3,485	2,021	14,25	28,80	1,672	0,0010	0,0077	0,121	27.06.2018
11.66694146	48.422844669999996	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1114	1,000	311,90	1,000	488.63	27.06.2018	Ein	5,800	Nein	17,30	13,40	8.287	13412	8.287	13412	Eingang	0,00020	0,0080	0,072	0,00	50,00	17	3,600	2,088	13,79	28,80	1,664	0,0010	0,0078	0,125	27.06.2018
11.666931089999999	48.42285093	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1115	1,003	312,30	1,000	488.55	27.06.2018	Ein	5,800	Nein	17,15	14,00	8.190	13255	8.190	13255	Eingang	-0,00013	0,0080	0,073	0,00	51,00	17	3,611	2,094	13,75	28,80	1,679	0,0010	0,0077	0,125	27.06.2018
11.66692123	48.42285695	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1116	0,972	312,70	1,000	488.49	27.06.2018	Ein	5,800	Nein	17,53	14,50	8.636	13978	8.636	13978	Eingang	0,00021	0,0080	0,070	0,00	49,00	17	3,499	2,030	14,19	28,80	1,643	0,0010	0,0079	0,121	27.06.2018
11.66691189	48.42286282	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1117	0,973	313,70	1,000	488.44	27.06.2018	Ein	5,800	Nein	17,74	14,30	8.731	14131	8.731	14131	Eingang	0,00026	0,0080	0,071	0,00	50,00	17	3,503	2,032	14,18	28,80	1,624	0,0010	0,0080	0,122	27.06.2018
11.66690239	48.42286891	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1118	1,027	314,00	1,000	488.39	27.06.2018	Ein	5,800	Nein	17,96	14,00	8.376	13557	8.376	13557	Eingang	-0,00028	0,0080	0,074	0,00	50,00	17	3,697	2,144	13,43	28,80	1,603	0,00099	0,0081	0,128	27.06.2018
11.66689236	48.422875039999994	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1119	1,006	312,30	1,000	488.35	27.06.2018	Ein	5,800	Nein	18,18	14,30	8.654	14007	8.654	14007	Eingang	0,00012	0,0080	0,073	0,00	49,00	17	3,622	2,101	13,71	28,80	1,584	0,00098	0,0082	0,126	27.06.2018
11.66688238	48.42288119	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1120	1,000	313,10	1,000	488.29	27.06.2018	Ein	5,800	Nein	18,54	14,60	8.879	14371	8.869	14355	Eingang	0,00071	0,0080	0,072	0,00	49,00	17	3,600	2,088	13,79	28,80	1,553	0,00096	0,0083	0,125	27.06.2018
11.66687224	48.422887540000005	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1121	0,992	313,30	1,000	488.20	27.06.2018	Ein	5,800	Nein	19,48	14,70	9.404	15220	9.382	15185	Eingang	-9.79E-02	0,0080	0,072	0,00	50,00	17	3,571	2,071	13,90	28,80	1,479	0,00091	0,0088	0,124	27.06.2018
11.66686166	48.42289391999999	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1122	1,001	312,00	1,000	488.13	27.06.2018	Ein	5,800	Nein	19,55	14,20	9.354	15140	9.354	15140	Eingang	-0,00021	0,0080	0,073	0,00	49,00	17	3,604	2,090	13,78	28,80	1,473	0,00091	0,0088	0,125	27.06.2018
11.66685135	48.42290012	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1123	1,001	312,20	1,000	488.07	27.06.2018	Ein	5,800	Nein	17,93	14,50	8.579	13885	8.579	13885	Eingang	0,00028	0,0080	0,073	0,00	49,00	17	3,604	2,090	13,78	28,80	1,606	0,00099	0,0081	0,125	27.06.2018
11.66684116	48.42290613	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1124	0,997	311,50	1,000	488.01	27.06.2018	Ein	5,800	Nein	18,70	14,50	8.983	14540	8.983	14540	Eingang	-0,00029	0,0080	0,072	0,00	50,00	17	3,589	2,082	13,83	28,80	1,540	0,00095	0,0084	0,125	27.06.2018
11.66683093	48.42291218	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1125	0,999	311,70	1,000	487.95	27.06.2018	Ein	5,800	Nein	18,71	14,70	8.969	14517	8.948	14483	Eingang	-4.19E-02	0,0080	0,072	0,00	50,00	17	3,596	2,086	13,81	28,80	1,539	0,00095	0,0084	0,125	27.06.2018
11.66682054	48.422918270000004	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1126	1,031	311,40	1,000	487.88	27.06.2018	Ein	5,800	Nein	17,11	14,90	7.948	12863	7.910	12803	Eingang	-0,00012	0,0080	0,075	0,00	48,00	17	3,712	2,153	13,38	28,80	1,683	0,0010	0,0077	0,129	27.06.2018
11.66680975	48.42292432	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	1127	1,026	309,90	1,000	487.80	27.06.2018	Ein	5,800	Nein	16,59	15,50	7.746	12538	7.656	12391	Eingang	7.55E-02	0,0080	0,074	0,00	49,00	17	3,694	2,142	13,44	28,80	1,735	0,0011	0,0075	0,128	27.06.2018
