Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
11.699631239999999	48.40438784	D>3	18/07/27-13:51:14	WEIZEN	666	1,755	110,00	1,000	459.90	27.07.2018	Ein	5,800	Nein	21,23	14,80	5.794	7502,1	5.707	7389.3	Eingang	-0,00071	0,013	0,078	0,00	72,00	16	6,318	3,664	12,77	46,80	2,204	0,0017	0,0076	0,135	27.07.2018
11.69965231	48.40438338	D>3	18/07/27-13:51:14	WEIZEN	667	1,741	107,40	1,000	460.03	27.07.2018	Ein	5,800	Nein	21,92	14,90	6.029	7806,7	5.932	7680.3	Eingang	0,00021	0,013	0,078	0,00	72,00	16	6,268	3,635	12,87	46,80	2,135	0,0016	0,0079	0,134	27.07.2018
11.69967344	48.40437978	D>3	18/07/27-13:51:14	WEIZEN	668	1,780	103,90	1,000	460.16	27.07.2018	Ein	5,800	Nein	23,23	14,90	6.249	8091,3	6.148	7960.4	Eingang	-0,00036	0,013	0,079	0,00	71,00	16	6,408	3,717	12,59	46,80	2,015	0,0016	0,0084	0,137	27.07.2018
11.699693579999998	48.404375990000005	D>3	18/07/27-13:51:14	WEIZEN	669	1,768	106,20	1,000	460.29	27.07.2018	Ein	5,800	Nein	23,37	14,80	6.331	8197,2	6.236	8074.0	Eingang	0,00043	0,013	0,079	0,00	73,00	16	6,365	3,692	12,68	46,80	2,003	0,0015	0,0084	0,136	27.07.2018
11.69971356	48.40437142	D>3	18/07/27-13:51:14	WEIZEN	670	1,733	109,40	1,000	460.41	27.07.2018	Ein	5,800	Nein	22,99	14,80	6.353	8225,6	6.257	8102.0	Eingang	0,00036	0,013	0,077	0,00	74,00	16	6,239	3,619	12,93	46,80	2,036	0,0016	0,0083	0,133	27.07.2018
11.6997335	48.40436674	D>3	18/07/27-13:51:14	WEIZEN	671	1,731	109,40	1,000	460.53	27.07.2018	Ein	5,800	Nein	27,70	14,70	7.664	9924,0	7.558	9786.3	Eingang	-0,00056	0,014	0,072	0,00	76,00	16	6,232	3,614	13,94	50,40	1,819	0,0014	0,0100	0,124	27.07.2018
11.699753900000001	48.404362670000005	D>3	18/07/27-13:51:14	WEIZEN	672	1,745	106,30	1,000	460.68	27.07.2018	Ein	5,800	Nein	27,05	14,60	7.424	9613,2	7.330	9490.9	Eingang	2.32E-03	0,014	0,072	0,00	74,00	16	6,282	3,644	13,83	50,40	1,863	0,0014	0,0097	0,125	27.07.2018
11.699774380000001	48.4043587	D>3	18/07/27-13:51:14	WEIZEN	673	1,752	106,30	1,000	460.84	27.07.2018	Ein	5,800	Nein	27,55	14,50	7.531	9751,8	7.444	9639.1	Eingang	-0,00053	0,014	0,073	0,00	74,00	16	6,307	3,658	13,78	50,40	1,829	0,0014	0,0099	0,125	27.07.2018
11.69979533	48.40435486	D>3	18/07/27-13:51:14	WEIZEN	674	1,748	105,30	1,000	460.97	27.07.2018	Ein	5,800	Nein	25,94	14,40	7.107	9202,1	7.033	9106.4	Eingang	0,00038	0,014	0,072	0,00	76,00	16	6,293	3,650	13,81	50,40	1,943	0,0015	0,0093	0,125	27.07.2018
11.69981634	48.404351209999994	D>3	18/07/27-13:51:14	WEIZEN	675	1,747	104,60	1,000	461.10	27.07.2018	Ein	5,800	Nein	27,27	14,30	7.477	9680,7	7.407	9591.2	Eingang	-5.59E-05	0,014	0,072	0,00	74,00	16	6,289	3,648	13,82	50,40	1,848	0,0014	0,0098	0,125	27.07.2018
11.699837209999998	48.40434744	D>3	18/07/27-13:51:14	WEIZEN	676	1,778	105,30	1,000	461.25	27.07.2018	Ein	5,800	Nein	25,14	14,20	6.773	8769,6	6.718	8698.7	Eingang	-6.23E-02	0,014	0,074	0,00	74,00	16	6,401	3,712	13,58	50,40	2,004	0,0015	0,0090	0,127	27.07.2018
11.69985822	48.40434331	D>3	18/07/27-13:51:14	WEIZEN	677	1,772	106,70	1,000	461.41	27.07.2018	Ein	5,800	Nein	25,63	14,20	6.926	8967,7	6.870	8895.1	Eingang	-0,00011	0,014	0,073	0,00	74,00	16	6,379	3,700	13,62	50,40	1,967	0,0015	0,0092	0,127	27.07.2018
11.69987876	48.40433898	D>3	18/07/27-13:51:14	WEIZEN	678	1,757	107,80	1,000	461.55	27.07.2018	Ein	5,800	Nein	25,89	14,30	7.058	9139,3	6.993	9054.7	Eingang	0,00012	0,014	0,073	0,00	73,00	16	6,325	3,669	13,74	50,40	1,946	0,0015	0,0093	0,126	27.07.2018
11.69989918	48.4043348	D>3	18/07/27-13:51:14	WEIZEN	679	1,733	107,00	1,000	461.71	27.07.2018	Ein	5,800	Nein	25,89	14,30	7.156	9265,8	7.090	9180.1	Eingang	-5.88E-03	0,014	0,072	0,00	73,00	16	6,239	3,619	13,93	50,40	1,946	0,0015	0,0093	0,124	27.07.2018
11.69992023	48.40433069	D>3	18/07/27-13:51:14	WEIZEN	680	1,733	106,30	1,000	461.86	27.07.2018	Ein	5,800	Nein	25,43	14,20	7.029	9100,6	6.972	9027.0	Eingang	2.33E-03	0,014	0,072	0,00	72,00	16	6,239	3,619	13,93	50,40	1,982	0,0015	0,0091	0,124	27.07.2018
11.69994156	48.40432677	D>3	18/07/27-13:51:14	WEIZEN	681	1,752	105,30	1,000	461.97	27.07.2018	Ein	5,800	Nein	25,41	14,30	6.947	8995,2	6.883	8912.0	Eingang	-0,00050	0,014	0,073	0,00	73,00	16	6,307	3,658	13,78	50,40	1,983	0,0015	0,0091	0,125	27.07.2018
11.69996295	48.404323180000006	D>3	18/07/27-13:51:14	WEIZEN	682	1,726	104,00	1,000	462.11	27.07.2018	Ein	5,800	Nein	27,80	14,40	7.713	9986,7	7.633	9882.8	Eingang	-0,00036	0,013	0,077	0,00	73,00	16	6,214	3,604	12,99	46,80	1,684	0,0013	0,0100	0,133	27.07.2018
11.69998604	48.40431922	D>3	18/07/27-13:51:14	WEIZEN	683	1,948	104,60	1,000	462.25	27.07.2018	Ein	5,800	Nein	25,27	14,40	6.212	8043,3	6.147	7959.6	Eingang	-5.06E-05	0,014	0,081	0,00	74,00	16	7,013	4,067	12,39	50,40	1,995	0,0015	0,0091	0,139	27.07.2018
11.700009309999999	48.404314480000004	D>3	18/07/27-13:51:14	WEIZEN	684	1,956	107,30	1,000	462.41	27.07.2018	Ein	5,800	Nein	25,59	14,20	6.266	8113,9	6.216	8048.3	Eingang	-0,00021	0,014	0,081	0,00	73,00	16	7,042	4,084	12,34	50,40	1,969	0,0015	0,0092	0,140	27.07.2018
11.700032760000001	48.40430959	D>3	18/07/27-13:51:14	WEIZEN	685	1,933	107,50	1,000	462.59	27.07.2018	Ein	5,800	Nein	26,01	14,20	6.444	8344,2	6.392	8276.7	Eingang	-0,00010	0,014	0,080	0,00	74,00	16	6,959	4,036	12,49	50,40	1,938	0,0015	0,0094	0,138	27.07.2018
11.700056459999999	48.40430425	D>3	18/07/27-13:51:14	WEIZEN	686	1,962	108,90	1,000	462.78	27.07.2018	Ein	5,800	Nein	27,71	14,20	6.764	8758,1	6.709	8687.3	Eingang	-0,00065	0,014	0,081	0,00	73,00	16	7,063	4,097	12,30	50,40	1,819	0,0014	0,0100	0,140	27.07.2018
11.70008009	48.40429897	D>3	18/07/27-13:51:14	WEIZEN	687	1,986	108,60	1,000	462.93	27.07.2018	Ein	5,800	Nein	28,03	14,20	6.760	8752,5	6.705	8681.6	Eingang	5.20E-02	0,014	0,082	0,00	74,00	16	7,150	4,147	12,15	50,40	1,798	0,0014	0,010	0,142	27.07.2018
11.70010438	48.404294390000004	D>3	18/07/27-13:51:14	WEIZEN	688	1,970	105,50	1,000	463.07	27.07.2018	Ein	5,800	Nein	28,46	14,30	6.918	8958,1	6.854	8875.3	Eingang	0,00013	0,014	0,082	0,00	72,00	16	7,092	4,113	12,25	50,40	1,771	0,0014	0,010	0,141	27.07.2018
11.70012883	48.40428951	D>3	18/07/27-13:51:14	WEIZEN	689	1,976	106,90	1,000	463.19	27.07.2018	Ein	5,800	Nein	29,57	14,20	7.167	9279,9	7.109	9204.8	Eingang	0,00010	0,014	0,082	0,00	73,00	16	7,114	4,126	12,22	50,40	1,704	0,0013	0,011	0,141	27.07.2018
11.700153149999998	48.40428437	D>3	18/07/27-13:51:14	WEIZEN	690	1,962	107,80	1,000	463.29	27.07.2018	Ein	5,800	Nein	29,15	14,20	7.116	9214,3	7.059	9139.7	Eingang	0,00076	0,013	0,088	0,00	73,00	16	7,063	4,097	11,42	46,80	1,605	0,0012	0,010	0,151	27.07.2018
11.70017772	48.404279280000004	D>3	18/07/27-13:51:14	WEIZEN	691	1,986	107,20	1,000	463.39	27.07.2018	Ein	5,800	Nein	29,48	14,30	7.110	9206,2	7.044	9121.0	Eingang	-0,00032	0,014	0,082	0,00	73,00	16	7,150	4,147	12,15	50,40	1,709	0,0013	0,011	0,142	27.07.2018
11.70020211	48.404274290000004	D>3	18/07/27-13:51:14	WEIZEN	692	1,988	107,10	1,000	463.50	27.07.2018	Ein	5,800	Nein	26,49	14,20	6.382	8263,4	6.330	8196.6	Eingang	-0,00032	0,014	0,082	0,00	73,00	16	7,157	4,151	12,14	50,40	1,903	0,0015	0,0095	0,142	27.07.2018
11.700226789999999	48.404269400000004	D>3	18/07/27-13:51:14	WEIZEN	693	1,996	106,60	1,000	463.61	27.07.2018	Ein	5,800	Nein	26,49	14,20	6.356	8230,3	6.305	8163.7	Eingang	0,00021	0,014	0,083	0,00	73,00	16	7,186	4,168	12,09	50,40	1,903	0,0015	0,0095	0,143	27.07.2018
11.70025193	48.40426436999999	D>3	18/07/27-13:51:14	WEIZEN	694	2,018	106,80	1,000	463.71	27.07.2018	Ein	5,800	Nein	30,34	14,20	7.200	9323,3	7.142	9247.8	Eingang	0,00042	0,013	0,090	0,00	73,00	16	7,265	4,214	11,11	46,80	1,543	0,0012	0,011	0,155	27.07.2018
11.7002761	48.4042594	D>3	18/07/27-13:51:14	WEIZEN	695	1,870	107,20	1,000	463.80	27.07.2018	Ein	5,800	Nein	31,55	14,10	8.080	10463	8.024	10390	Eingang	0,00032	0,014	0,077	0,00	71,00	16	6,732	3,905	12,91	50,40	1,597	0,0012	0,011	0,134	27.07.2018
11.70029917	48.40425484	D>3	18/07/27-13:51:14	WEIZEN	696	1,833	106,50	1,000	463.88	27.07.2018	Ein	5,800	Nein	38,96	14,10	10.18	13182	10.11	13091	Eingang	-0,00011	0,013	0,082	0,00	71,00	16	6,599	3,827	12,23	46,80	1,201	0,00093	0,014	0,141	27.07.2018
11.7003229	48.40425036	D>3	18/07/27-13:51:14	WEIZEN	697	1,893	105,80	1,000	463.98	27.07.2018	Ein	5,800	Nein	41,40	14,10	10.48	13563	10.40	13469	Eingang	0,00043	0,013	0,084	0,00	73,00	16	6,815	3,953	11,84	46,80	1,130	0,00087	0,015	0,146	27.07.2018
11.70034682	48.40424609	D>3	18/07/27-13:51:14	WEIZEN	698	1,881	105,00	1,000	464.06	27.07.2018	Ein	5,800	Nein	44,32	14,20	11.29	14612	11.19	14494	Eingang	-0,00026	0,013	0,084	0,00	72,00	16	6,772	3,928	11,92	46,80	1,056	0,00082	0,016	0,145	27.07.2018
11.70037054	48.4042419	D>3	18/07/27-13:51:14	WEIZEN	699	1,900	104,90	1,000	464.13	27.07.2018	Ein	5,800	Nein	27,52	14,20	6.936	8981,1	6.880	8908.5	Eingang	0,00019	0,013	0,085	0,00	76,00	16	6,840	3,967	11,80	46,80	1,701	0,0013	0,0099	0,146	27.07.2018
11.700394020000001	48.40423749	D>3	18/07/27-13:51:14	WEIZEN	700	1,878	105,90	1,000	464.21	27.07.2018	Ein	5,800	Nein	19,02	14,40	4.851	6281,1	4.800	6215.7	Eingang	0,00033	0,013	0,084	0,00	77,00	16	6,761	3,921	11,93	46,80	2,460	0,0019	0,0068	0,144	27.07.2018
11.70041784	48.40423274	D>3	18/07/27-13:51:14	WEIZEN	701	1,895	106,90	1,000	464.29	27.07.2018	Ein	5,800	Nein	12,03	14,50	3.041	3937,3	3.006	3891.8	Eingang	0,00042	0,014	0,079	0,00	73,00	16	6,822	3,957	12,74	50,40	4,189	0,0032	0,0043	0,135	27.07.2018
11.700441470000001	48.404227750000004	D>3	18/07/27-13:51:14	WEIZEN	702	1,889	107,70	1,000	464.38	27.07.2018	Ein	5,800	Nein	7,942	14,40	2.014	2607,1	1.993	2580.0	Eingang	1.07E-02	0,014	0,078	0,00	72,00	16	6,800	3,944	12,78	50,40	6,346	0,0049	0,0029	0,135	27.07.2018
11.700465490000001	48.40422341	D>3	18/07/27-13:51:14	WEIZEN	703	1,922	104,90	1,000	464.46	27.07.2018	Ein	5,800	Nein	7,942	14,40	1.979	2562,4	1.958	2535.7	Eingang	-0,00044	0,013	0,086	0,00	73,00	16	6,919	4,013	11,66	46,80	5,893	0,0046	0,0029	0,148	27.07.2018
11.70048864	48.40421856	D>3	18/07/27-13:51:14	WEIZEN	704	1,912	107,90	1,000	464.53	27.07.2018	Ein	5,800	Nein	7,994	14,60	2.002	2592,6	1.977	2559.7	Eingang	0,00024	0,014	0,079	0,00	78,00	16	6,883	3,992	12,62	50,40	6,305	0,0049	0,0029	0,137	27.07.2018
11.70051073	48.40421172	D>3	18/07/27-13:51:14	WEIZEN	705	1,966	115,80	1,000	464.63	27.07.2018	Ein	5,800	Nein	6,933	14,70	1.689	2187,0	1.666	2156.6	Eingang	-0,00035	0,015	0,076	0,00	83,00	16	7,078	4,105	13,15	54,00	7,788	0,0060	0,0025	0,131	27.07.2018
11.70055716	48.404173400000005	D>3	18/07/27-13:51:14	WEIZEN	706	1,700	255,00	1,000	465.10	27.07.2018	Ein	5,800	Nein	14,39	14,90	4.053	5248,5	3.988	5163.6	Eingang	-0,00035	0,012	0,082	0,00	38,00	17	6,120	3,550	12,17	43,20	3,002	0,0023	0,0052	0,142	27.07.2018
11.700536790000001	48.404170869999994	D>3	18/07/27-13:51:14	WEIZEN	707	1,458	260,00	1,000	465.07	27.07.2018	Ein	5,800	Nein	16,76	14,80	5.506	7129,1	5.423	7022.0	Eingang	-0,00081	0,0070	0,121	0,00	46,00	17	5,249	3,044	8,278	25,20	1,503	0,0012	0,0060	0,208	27.07.2018
11.700516279999999	48.404169880000005	D>3	18/07/27-13:51:14	WEIZEN	708	1,526	266,70	1,000	465.04	27.07.2018	Ein	5,800	Nein	19,68	16,20	6.177	7997,6	5.984	7747.9	Eingang	-0,00014	0,0070	0,126	0,00	48,00	17	5,494	3,186	7,909	25,20	1,280	0,00099	0,0071	0,218	27.07.2018
11.70049533	48.404171170000005	D>3	18/07/27-13:51:14	WEIZEN	709	1,694	276,50	1,000	465.02	27.07.2018	Ein	5,800	Nein	22,58	16,60	6.384	8266,1	6.155	7969.9	Eingang	-0,00046	0,0070	0,140	0,00	52,00	17	6,098	3,537	7,125	25,20	1,116	0,00086	0,0081	0,242	27.07.2018
11.70047156	48.40417392	D>3	18/07/27-13:51:14	WEIZEN	710	1,833	280,30	1,000	464.98	27.07.2018	Ein	5,800	Nein	24,00	16,40	6.272	8120,5	6.061	7848.3	Eingang	-0,00020	0,0080	0,133	0,00	51,00	17	6,599	3,827	7,525	28,80	1,200	0,00093	0,0086	0,229	27.07.2018
11.700447089999999	48.40417706	D>3	18/07/27-13:51:14	WEIZEN	711	1,900	281,10	1,000	464.93	27.07.2018	Ein	5,800	Nein	24,84	15,50	6.260	8105,7	6.115	7918.3	Eingang	0,00021	0,0080	0,138	0,00	51,00	17	6,840	3,967	7,260	28,80	1,160	0,00090	0,0089	0,238	27.07.2018
11.700423749999999	48.404180329999996	D>3	18/07/27-13:51:14	WEIZEN	712	1,755	282,00	1,000	464.84	27.07.2018	Ein	5,800	Nein	25,15	15,50	6.864	8887,6	6.705	8682.1	Eingang	-0,00036	0,0090	0,113	0,00	50,00	17	6,318	3,664	8,842	32,40	1,288	0,00099	0,0090	0,195	27.07.2018
11.70040105	48.40418407	D>3	18/07/27-13:51:14	WEIZEN	713	1,743	284,20	1,000	464.77	27.07.2018	Ein	5,800	Nein	26,32	15,70	7.232	9363,9	7.048	9125.8	Eingang	-0,00027	0,0080	0,126	0,00	52,00	17	6,275	3,639	7,913	28,80	1,094	0,00085	0,0095	0,218	27.07.2018
11.700378090000001	48.4041882	D>3	18/07/27-13:51:14	WEIZEN	714	1,757	285,30	1,000	464.72	27.07.2018	Ein	5,800	Nein	26,15	15,30	7.127	9227,7	6.978	9035.7	Eingang	0,00047	0,0090	0,113	0,00	54,00	17	6,325	3,669	8,832	32,40	1,239	0,00096	0,0094	0,195	27.07.2018
11.70035516	48.4041924	D>3	18/07/27-13:51:14	WEIZEN	715	1,754	285,40	1,000	464.66	27.07.2018	Ein	5,800	Nein	26,03	14,90	7.108	9203,8	6.993	9054.9	Eingang	-0,00050	0,0090	0,113	0,00	54,00	17	6,314	3,662	8,847	32,40	1,245	0,00096	0,0094	0,195	27.07.2018
11.700332719999999	48.40419685	D>3	18/07/27-13:51:14	WEIZEN	716	1,754	286,80	1,000	464.60	27.07.2018	Ein	5,800	Nein	26,34	14,80	7.192	9312,4	7.084	9172.4	Eingang	-5.84E-03	0,0090	0,113	0,00	56,00	17	6,314	3,662	8,847	32,40	1,230	0,00095	0,0095	0,195	27.07.2018
11.70031034	48.40420117	D>3	18/07/27-13:51:14	WEIZEN	717	1,745	286,20	1,000	464.54	27.07.2018	Ein	5,800	Nein	24,15	14,90	6.628	8582,4	6.521	8443.5	Eingang	0,00011	0,0090	0,112	0,00	56,00	17	6,282	3,644	8,892	32,40	1,342	0,0010	0,0087	0,194	27.07.2018
11.70028759	48.4042055	D>3	18/07/27-13:51:14	WEIZEN	718	1,754	286,00	1,000	464.46	27.07.2018	Ein	5,800	Nein	23,99	14,90	6.551	8482,0	6.445	8344.7	Eingang	0,00043	0,010	0,102	0,00	55,00	17	6,314	3,662	9,830	36,00	1,501	0,0012	0,0086	0,175	27.07.2018
11.70026492	48.40420976	D>3	18/07/27-13:51:14	WEIZEN	719	1,738	285,80	1,000	464.39	27.07.2018	Ein	5,800	Nein	22,07	14,20	6.080	7872,9	6.031	7809.2	Eingang	0,00023	0,010	0,101	0,00	57,00	17	6,257	3,629	9,920	36,00	1,632	0,0013	0,0079	0,174	27.07.2018
11.70024241	48.40421394	D>3	18/07/27-13:51:14	WEIZEN	720	1,759	285,60	1,000	464.36	27.07.2018	Ein	5,800	Nein	22,83	14,60	6.216	8048,7	6.137	7946.3	Eingang	0,00013	0,010	0,102	0,00	56,00	17	6,332	3,673	9,802	36,00	1,577	0,0012	0,0082	0,176	27.07.2018
11.70021981	48.40421841999999	D>3	18/07/27-13:51:14	WEIZEN	721	1,750	286,80	1,000	464.31	27.07.2018	Ein	5,800	Nein	22,60	14,80	6.186	8010,0	6.093	7889.6	Eingang	-0,00054	0,010	0,102	0,00	57,00	17	6,300	3,654	9,852	36,00	1,593	0,0012	0,0081	0,175	27.07.2018
11.700197160000002	48.40422273	D>3	18/07/27-13:51:14	WEIZEN	722	1,743	285,90	1,000	464.20	27.07.2018	Ein	5,800	Nein	23,26	14,70	6.391	8275,6	6.303	8160.8	Eingang	-9.98E-02	0,010	0,101	0,00	56,00	17	6,275	3,639	9,892	36,00	1,548	0,0012	0,0084	0,174	27.07.2018
11.7001752	48.40422726	D>3	18/07/27-13:51:14	WEIZEN	723	1,694	287,50	1,000	464.09	27.07.2018	Ein	5,800	Nein	22,63	15,00	6.399	8285,6	6.288	8141.9	Eingang	-0,00010	0,0090	0,109	0,00	55,00	17	6,098	3,537	9,160	32,40	1,431	0,0011	0,0081	0,188	27.07.2018
11.70015319	48.40423191	D>3	18/07/27-13:51:14	WEIZEN	724	1,698	287,70	1,000	464.01	27.07.2018	Ein	5,800	Nein	22,98	15,40	6.481	8392,0	6.339	8207.7	Eingang	0,00012	0,010	0,098	0,00	56,00	17	6,113	3,545	10,15	36,00	1,567	0,0012	0,0083	0,170	27.07.2018
11.700131	48.40423604	D>3	18/07/27-13:51:14	WEIZEN	725	1,722	285,30	1,000	463.95	27.07.2018	Ein	5,800	Nein	23,52	15,60	6.540	8468,2	6.381	8262.6	Eingang	-0,00050	0,0090	0,111	0,00	54,00	17	6,199	3,596	9,011	32,40	1,378	0,0011	0,0085	0,191	27.07.2018
11.700108140000001	48.404239999999994	D>3	18/07/27-13:51:14	WEIZEN	726	1,766	284,60	1,000	463.88	27.07.2018	Ein	5,800	Nein	23,78	15,70	6.450	8351,2	6.286	8138.8	Eingang	-3.55E-05	0,0090	0,114	0,00	57,00	17	6,358	3,687	8,787	32,40	1,362	0,0011	0,0086	0,196	27.07.2018
11.70008526	48.40424495	D>3	18/07/27-13:51:14	WEIZEN	727	1,733	288,50	1,000	463.76	27.07.2018	Ein	5,800	Nein	23,29	15,10	6.435	8332,4	6.316	8178.3	Eingang	5.20E-02	0,010	0,101	0,00	55,00	17	6,239	3,619	9,949	36,00	1,546	0,0012	0,0084	0,173	27.07.2018
11.700062090000001	48.404249979999996	D>3	18/07/27-13:51:14	WEIZEN	728	1,759	288,10	1,000	463.61	27.07.2018	Ein	5,800	Nein	23,94	15,00	6.518	8440,2	6.405	8293.9	Eingang	-0,00029	0,0090	0,113	0,00	54,00	17	6,332	3,673	8,822	32,40	1,353	0,0010	0,0086	0,195	27.07.2018
11.700038690000001	48.404254890000004	D>3	18/07/27-13:51:14	WEIZEN	729	1,771	287,50	1,000	463.50	27.07.2018	Ein	5,800	Nein	23,98	15,30	6.485	8397,4	6.350	8222.7	Eingang	-0,00021	0,0090	0,114	0,00	54,00	17	6,376	3,698	8,762	32,40	1,351	0,0010	0,0086	0,197	27.07.2018
11.70001592	48.40425988	D>3	18/07/27-13:51:14	WEIZEN	730	1,776	288,40	1,000	463.37	27.07.2018	Ein	5,800	Nein	25,71	15,40	6.934	8977,8	6.781	8780.6	Eingang	-6.38E-02	0,0090	0,114	0,00	55,00	17	6,394	3,708	8,737	32,40	1,260	0,00097	0,0092	0,197	27.07.2018
11.699992770000001	48.404264469999994	D>3	18/07/27-13:51:14	WEIZEN	731	1,794	286,40	1,000	463.23	27.07.2018	Ein	5,800	Nein	25,24	14,70	6.738	8725,1	6.645	8604.0	Eingang	-0,00043	0,0090	0,116	0,00	55,00	17	6,458	3,746	8,650	32,40	1,284	0,00099	0,0091	0,199	27.07.2018
11.69996928	48.40426853	D>3	18/07/27-13:51:14	WEIZEN	732	1,740	284,30	1,000	463.11	27.07.2018	Ein	5,800	Nein	27,14	14,50	7.469	9670,8	7.383	9559.0	Eingang	-0,00018	0,0090	0,112	0,00	52,00	17	6,264	3,633	8,918	32,40	1,194	0,00092	0,0098	0,193	27.07.2018
11.69994711	48.40427278	D>3	18/07/27-13:51:14	WEIZEN	733	1,719	286,40	1,000	463.00	27.07.2018	Ein	5,800	Nein	27,70	14,70	7.718	9993,2	7.611	9854.6	Eingang	0,00011	0,0090	0,111	0,00	54,00	17	6,188	3,589	9,027	32,40	1,170	0,00090	0,0100	0,191	27.07.2018
11.699925	48.40427741	D>3	18/07/27-13:51:14	WEIZEN	734	1,729	287,70	1,000	462.86	27.07.2018	Ein	5,800	Nein	30,75	14,80	8.516	11027	8.388	10862	Eingang	1.07E-02	0,0090	0,111	0,00	54,00	17	6,224	3,610	8,975	32,40	1,054	0,00081	0,011	0,192	27.07.2018
11.69990252	48.40428168	D>3	18/07/27-13:51:14	WEIZEN	735	1,717	285,70	1,000	462.72	27.07.2018	Ein	5,800	Nein	31,27	14,60	8.723	11294	8.612	11151	Eingang	0,00023	0,0090	0,111	0,00	54,00	17	6,181	3,585	9,037	32,40	1,036	0,00080	0,011	0,191	27.07.2018
11.69987991	48.40428601	D>3	18/07/27-13:51:14	WEIZEN	736	1,729	286,10	1,000	462.58	27.07.2018	Ein	5,800	Nein	32,61	14,60	9.034	11698	8.919	11549	Eingang	0,00054	0,0090	0,111	0,00	51,00	17	6,224	3,610	8,975	32,40	0,993	0,00077	0,012	0,192	27.07.2018
11.6998571	48.404290540000005	D>3	18/07/27-13:51:14	WEIZEN	737	1,712	286,70	1,000	462.41	27.07.2018	Ein	5,800	Nein	31,39	14,90	8.782	11371	8.640	11187	Eingang	0,00042	0,0090	0,110	0,00	51,00	17	6,163	3,575	9,064	32,40	1,032	0,00080	0,011	0,190	27.07.2018
11.699834659999999	48.40429492	D>3	18/07/27-13:51:14	WEIZEN	738	1,698	286,30	1,000	462.25	27.07.2018	Ein	5,800	Nein	28,39	14,90	8.009	10370	7.879	10202	Eingang	-0,00043	0,0080	0,123	0,00	52,00	17	6,113	3,545	8,123	28,80	1,014	0,00078	0,010	0,212	27.07.2018
11.69981218	48.40429917	D>3	18/07/27-13:51:14	WEIZEN	739	1,745	285,80	1,000	462.12	27.07.2018	Ein	5,800	Nein	26,70	14,90	7.329	9489,4	7.210	9335.8	Eingang	-0,00020	0,0090	0,112	0,00	52,00	17	6,282	3,644	8,892	32,40	1,213	0,00094	0,0096	0,194	27.07.2018
11.69979004	48.404303549999995	D>3	18/07/27-13:51:14	WEIZEN	740	1,750	286,70	1,000	462.00	27.07.2018	Ein	5,800	Nein	26,56	15,00	7.267	9409,9	7.141	9246.8	Eingang	-0,00022	0,0090	0,113	0,00	52,00	17	6,300	3,654	8,867	32,40	1,220	0,00094	0,0096	0,194	27.07.2018
11.69976774	48.40430787	D>3	18/07/27-13:51:14	WEIZEN	741	1,733	286,20	1,000	461.87	27.07.2018	Ein	5,800	Nein	27,94	14,80	7.720	9996,4	7.604	9846.2	Eingang	0,00011	0,0090	0,112	0,00	56,00	17	6,239	3,619	8,954	32,40	1,160	0,00090	0,010	0,193	27.07.2018
11.699745319999998	48.404311809999996	D>3	18/07/27-13:51:14	WEIZEN	742	1,710	284,60	1,000	461.73	27.07.2018	Ein	5,800	Nein	29,62	15,00	8.295	10740	8.151	10554	Eingang	-0,00044	0,0090	0,110	0,00	55,00	17	6,156	3,570	9,074	32,40	1,094	0,00084	0,011	0,190	27.07.2018
11.69972301	48.40431585	D>3	18/07/27-13:51:14	WEIZEN	743	1,729	285,30	1,000	461.58	27.07.2018	Ein	5,800	Nein	31,28	15,10	8.665	11219	8.505	11012	Eingang	-6.23E-02	0,0090	0,111	0,00	56,00	17	6,224	3,610	8,975	32,40	1,036	0,00080	0,011	0,192	27.07.2018
11.699700570000001	48.40432002	D>3	18/07/27-13:51:14	WEIZEN	744	1,733	285,70	1,000	461.45	27.07.2018	Ein	5,800	Nein	30,27	14,80	8.364	10830	8.239	10668	Eingang	-0,00030	0,0090	0,112	0,00	54,00	17	6,239	3,619	8,954	32,40	1,070	0,00083	0,011	0,193	27.07.2018
11.699678220000001	48.404324540000005	D>3	18/07/27-13:51:14	WEIZEN	745	1,689	287,10	1,000	461.33	27.07.2018	Ein	5,800	Nein	28,91	14,60	8.196	10613	8.092	10478	Eingang	0,00010	0,010	0,098	0,00	54,00	17	6,080	3,527	10,21	36,00	1,245	0,00096	0,010	0,169	27.07.2018
