Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
11.695856209999999	48.40454756	D>2	18/07/27-12:17:25	WEIZEN	462	1,626	254,40	1,000	464.43	27.07.2018	Ein	5,800	Nein	19,08	13,30	5.621	7277,6	5.621	7277.6	Eingang	-9.47E-02	0,012	0,079	0,00	65,00	9	5,854	3,395	12,72	43,20	2,264	0,0017	0,0069	0,136	27.07.2018
11.695835429999999	48.40454339	D>2	18/07/27-12:17:25	WEIZEN	463	1,663	253,00	1,000	464.43	27.07.2018	Ein	5,800	Nein	18,24	13,30	5.254	6802,7	5.254	6802.7	Eingang	-0,00023	0,011	0,088	0,00	65,00	9	5,987	3,472	11,40	39,60	2,171	0,0017	0,0066	0,151	27.07.2018
11.69581478	48.40453951	D>2	18/07/27-12:17:25	WEIZEN	464	1,639	254,40	1,000	464.45	27.07.2018	Ein	5,800	Nein	16,66	13,30	4.868	6303,7	4.868	6303.7	Eingang	4.63E-03	0,011	0,086	0,00	67,00	9	5,900	3,422	11,57	39,60	2,377	0,0018	0,0060	0,149	27.07.2018
11.695794379999999	48.40453589	D>2	18/07/27-12:17:25	WEIZEN	465	1,614	255,10	1,000	464.49	27.07.2018	Ein	5,800	Nein	18,70	13,50	5.549	7184,6	5.549	7184.6	Eingang	-0,00058	0,012	0,078	0,00	67,00	9	5,810	3,370	12,82	43,20	2,310	0,0018	0,0067	0,135	27.07.2018
11.69577395	48.40453234	D>2	18/07/27-12:17:25	WEIZEN	466	1,616	255,30	1,000	464.53	27.07.2018	Ein	5,800	Nein	22,65	13,40	6.713	8691,5	6.713	8691.5	Eingang	-0,00014	0,012	0,078	0,00	68,00	9	5,818	3,374	12,80	43,20	1,907	0,0015	0,0081	0,135	27.07.2018
11.69575365	48.40452895	D>2	18/07/27-12:17:25	WEIZEN	467	1,598	256,00	1,000	464.56	27.07.2018	Ein	5,800	Nein	27,33	13,40	8.190	10605	8.190	10605	Eingang	-0,00050	0,012	0,077	0,00	67,00	9	5,753	3,337	12,95	43,20	1,581	0,0012	0,0098	0,133	27.07.2018
11.69573301	48.404525050000004	D>2	18/07/27-12:17:25	WEIZEN	468	1,622	253,80	1,000	464.59	27.07.2018	Ein	5,800	Nein	28,61	13,30	8.447	10937	8.447	10937	Eingang	-0,00076	0,011	0,086	0,00	62,00	9	5,839	3,387	11,69	39,60	1,384	0,0011	0,010	0,147	27.07.2018
11.695712140000001	48.404520819999995	D>2	18/07/27-12:17:25	WEIZEN	469	1,631	253,00	1,000	464.62	27.07.2018	Ein	5,800	Nein	29,64	13,30	8.704	11270	8.704	11270	Eingang	-0,00013	0,011	0,086	0,00	56,00	9	5,872	3,406	11,63	39,60	1,336	0,0010	0,011	0,148	27.07.2018
11.69569177	48.404516900000004	D>2	18/07/27-12:17:25	WEIZEN	470	1,619	253,90	1,000	464.64	27.07.2018	Ein	5,800	Nein	26,11	13,20	7.723	10000	7.723	10000	Eingang	-0,00023	0,010	0,094	0,00	56,00	9	5,828	3,380	10,65	36,00	1,379	0,0011	0,0094	0,162	27.07.2018
11.69567174	48.40451318	D>2	18/07/27-12:17:25	WEIZEN	471	1,616	254,50	1,000	464.68	27.07.2018	Ein	5,800	Nein	23,44	13,30	6.947	8995,4	6.947	8995.4	Eingang	0,00054	0,010	0,094	0,00	57,00	9	5,818	3,374	10,67	36,00	1,536	0,0012	0,0084	0,162	27.07.2018
11.695652459999998	48.40450959	D>2	18/07/27-12:17:25	WEIZEN	472	1,517	254,30	1,000	464.72	27.07.2018	Ein	5,800	Nein	22,92	13,30	7.238	9371,2	7.238	9371.2	Eingang	-9.47E-02	0,010	0,088	0,00	59,00	9	5,461	3,167	11,37	36,00	1,570	0,0012	0,0082	0,152	27.07.2018
11.695633990000001	48.404506190000006	D>2	18/07/27-12:17:25	WEIZEN	473	1,496	254,50	1,000	464.74	27.07.2018	Ein	5,800	Nein	22,28	13,30	7.132	9235,1	7.132	9235.1	Eingang	-0,00019	0,010	0,087	0,00	61,00	9	5,386	3,124	11,52	36,00	1,616	0,0012	0,0080	0,150	27.07.2018
11.69561711	48.40450338	D>2	18/07/27-12:17:25	WEIZEN	474	1,393	256,20	1,000	464.79	27.07.2018	Ein	5,800	Nein	24,35	13,30	8.370	10838	8.370	10838	Eingang	-0,00023	0,010	0,081	0,00	56,00	9	5,015	2,909	12,38	36,00	1,479	0,0011	0,0088	0,139	27.07.2018
11.695602039999999	48.40450061	D>2	18/07/27-12:17:25	WEIZEN	475	1,253	254,20	1,000	464.85	27.07.2018	Ein	5,800	Nein	27,14	13,20	10.37	13433	10.37	13433	Eingang	0,00010	0,010	0,073	0,00	70,00	9	4,511	2,616	13,76	36,00	1,326	0,0010	0,0098	0,125	27.07.2018
11.69558721	48.404497199999994	D>2	18/07/27-12:17:25	WEIZEN	476	1,250	250,20	1,000	464.91	27.07.2018	Ein	5,800	Nein	27,98	13,20	10.72	13882	10.72	13882	Eingang	-0,00067	0,012	0,060	0,00	70,00	9	4,500	2,610	16,55	43,20	1,544	0,0012	0,010	0,104	27.07.2018
11.695572519999999	48.40449425	D>2	18/07/27-12:17:25	WEIZEN	477	1,245	253,80	1,000	465.00	27.07.2018	Ein	5,800	Nein	26,84	13,40	10.33	13371	10.33	13371	Eingang	0,00031	0,013	0,056	0,00	72,00	9	4,482	2,600	18,00	46,80	1,743	0,0013	0,0097	0,096	27.07.2018
11.695555989999999	48.4044914	D>2	18/07/27-12:17:25	WEIZEN	478	1,417	255,70	1,000	465.12	27.07.2018	Ein	5,800	Nein	24,10	13,40	8.146	10548	8.146	10548	Eingang	3.63E-02	0,013	0,063	0,00	71,00	9	5,101	2,959	15,82	46,80	1,942	0,0015	0,0087	0,109	27.07.2018
11.69553762	48.40448816	D>2	18/07/27-12:17:25	WEIZEN	479	1,420	255,10	1,000	465.21	27.07.2018	Ein	5,800	Nein	25,98	13,20	8.762	11345	8.762	11345	Eingang	5.32E-02	0,013	0,063	0,00	71,00	9	5,112	2,965	15,78	46,80	1,801	0,0014	0,0093	0,109	27.07.2018
11.69551885	48.404485	D>2	18/07/27-12:17:25	WEIZEN	480	1,442	255,80	1,000	465.28	27.07.2018	Ein	5,800	Nein	25,18	13,30	8.365	10831	8.365	10831	Eingang	3.63E-02	0,013	0,064	0,00	68,00	9	5,191	3,011	15,54	46,80	1,858	0,0014	0,0091	0,111	27.07.2018
11.69549998	48.40448198	D>2	18/07/27-12:17:25	WEIZEN	481	1,425	256,60	1,000	465.34	27.07.2018	Ein	5,800	Nein	26,54	13,30	8.920	11550	8.920	11550	Eingang	-0,00032	0,013	0,064	0,00	72,00	9	5,130	2,975	15,73	46,80	1,763	0,0014	0,0095	0,110	27.07.2018
11.69548111	48.404478610000005	D>2	18/07/27-12:17:25	WEIZEN	482	1,443	254,60	1,000	465.40	27.07.2018	Ein	5,800	Nein	25,41	13,50	8.432	10918	8.432	10918	Eingang	-0,00083	0,013	0,064	0,00	76,00	9	5,195	3,013	15,53	46,80	1,842	0,0014	0,0091	0,111	27.07.2018
11.69546254	48.40447537	D>2	18/07/27-12:17:25	WEIZEN	483	1,472	255,40	1,000	465.47	27.07.2018	Ein	5,800	Nein	27,07	13,70	8.809	11405	8.788	11379	Eingang	-0,00067	0,013	0,066	0,00	73,00	9	5,299	3,074	15,23	46,80	1,729	0,0013	0,0097	0,113	27.07.2018
11.695443569999998	48.404472260000006	D>2	18/07/27-12:17:25	WEIZEN	484	1,465	256,30	1,000	465.51	27.07.2018	Ein	5,800	Nein	25,92	13,50	8.474	10972	8.474	10972	Eingang	-0,00032	0,013	0,065	0,00	73,00	9	5,274	3,059	15,30	46,80	1,805	0,0014	0,0093	0,113	27.07.2018
11.69542482	48.40446912	D>2	18/07/27-12:17:25	WEIZEN	485	1,469	255,70	1,000	465.57	27.07.2018	Ein	5,800	Nein	26,33	13,40	8.583	11114	8.583	11114	Eingang	-0,00041	0,013	0,066	0,00	70,00	9	5,288	3,067	15,26	46,80	1,778	0,0014	0,0095	0,113	27.07.2018
11.69540534	48.4044661	D>2	18/07/27-12:17:25	WEIZEN	486	1,540	257,00	1,000	465.63	27.07.2018	Ein	5,800	Nein	26,67	13,60	8.296	10741	8.286	10729	Eingang	-0,00011	0,012	0,074	0,00	71,00	9	5,544	3,216	13,43	43,20	1,619	0,0013	0,0096	0,128	27.07.2018
11.6953849	48.404463160000006	D>2	18/07/27-12:17:25	WEIZEN	487	1,552	257,90	1,000	465.67	27.07.2018	Ein	5,800	Nein	27,59	13,70	8.513	11023	8.494	10998	Eingang	-0,00051	0,013	0,069	0,00	71,00	9	5,587	3,241	14,44	46,80	1,696	0,0013	0,0099	0,119	27.07.2018
11.69536439	48.40446023	D>2	18/07/27-12:17:25	WEIZEN	488	1,551	257,90	1,000	465.69	27.07.2018	Ein	5,800	Nein	31,48	13,70	9.722	12588	9.699	12559	Eingang	-4.94E-02	0,012	0,075	0,00	70,00	9	5,584	3,238	13,34	43,20	1,372	0,0011	0,011	0,129	27.07.2018
11.69534467	48.404457179999994	D>2	18/07/27-12:17:25	WEIZEN	489	1,537	256,70	1,000	465.66	27.07.2018	Ein	5,800	Nein	27,98	13,50	8.720	11291	8.720	11291	Eingang	-0,00094	0,012	0,074	0,00	72,00	9	5,533	3,209	13,46	43,20	1,544	0,0012	0,010	0,128	27.07.2018
11.69532555	48.4044542	D>2	18/07/27-12:17:25	WEIZEN	490	1,496	256,80	1,000	465.66	27.07.2018	Ein	5,800	Nein	28,35	13,90	9.076	11752	9.034	11698	Eingang	5.41E-02	0,013	0,067	0,00	72,00	9	5,386	3,124	14,98	46,80	1,651	0,0013	0,010	0,115	27.07.2018
11.69530621	48.40445094	D>2	18/07/27-12:17:25	WEIZEN	491	1,565	255,50	1,000	465.67	27.07.2018	Ein	5,800	Nein	26,42	13,90	8.086	10470	8.048	10421	Eingang	-0,00077	0,013	0,070	0,00	70,00	9	5,634	3,268	14,32	46,80	1,771	0,0014	0,0095	0,120	27.07.2018
11.6952865	48.40444795	D>2	18/07/27-12:17:25	WEIZEN	492	1,516	257,40	1,000	465.67	27.07.2018	Ein	5,800	Nein	27,56	13,70	8.705	11272	8.685	11246	Eingang	-0,00074	0,013	0,068	0,00	70,00	9	5,458	3,165	14,78	46,80	1,698	0,0013	0,0099	0,117	27.07.2018
11.69526641	48.4044452	D>2	18/07/27-12:17:25	WEIZEN	493	1,525	258,60	1,000	465.68	27.07.2018	Ein	5,800	Nein	25,06	13,60	7.871	10192	7.862	10180	Eingang	0,00019	0,013	0,068	0,00	71,00	9	5,490	3,184	14,70	46,80	1,867	0,0014	0,0090	0,117	27.07.2018
11.695246580000001	48.40444216	D>2	18/07/27-12:17:25	WEIZEN	494	1,534	256,70	1,000	465.68	27.07.2018	Ein	5,800	Nein	24,21	13,50	7.559	9787,9	7.559	9787.9	Eingang	5.41E-02	0,013	0,068	0,00	72,00	9	5,522	3,203	14,61	46,80	1,933	0,0015	0,0087	0,118	27.07.2018
11.69522656	48.40443903	D>2	18/07/27-12:17:25	WEIZEN	495	1,583	256,70	1,000	465.71	27.07.2018	Ein	5,800	Nein	22,55	13,40	6.823	8834,8	6.823	8834.8	Eingang	-0,00049	0,014	0,066	0,00	73,00	9	5,699	3,305	15,25	50,40	2,235	0,0017	0,0081	0,113	27.07.2018
11.695206650000001	48.40443601	D>2	18/07/27-12:17:25	WEIZEN	496	1,585	257,20	1,000	465.75	27.07.2018	Ein	5,800	Nein	27,22	13,60	8.226	10651	8.216	10638	Eingang	-0,00019	0,013	0,071	0,00	76,00	9	5,706	3,309	14,14	46,80	1,719	0,0013	0,0098	0,122	27.07.2018
11.69518695	48.404433219999994	D>2	18/07/27-12:17:25	WEIZEN	497	1,549	258,10	1,000	465.80	27.07.2018	Ein	5,800	Nein	25,03	13,80	7.738	10019	7.711	9984.4	Eingang	0,00042	0,014	0,064	0,00	74,00	9	5,576	3,234	15,58	50,40	2,014	0,0016	0,0090	0,111	27.07.2018
11.695167230000001	48.404430749999996	D>2	18/07/27-12:17:25	WEIZEN	498	1,556	259,50	1,000	465.87	27.07.2018	Ein	5,800	Nein	31,93	13,70	9.829	12727	9.807	12698	Eingang	-0,00078	0,014	0,064	0,00	74,00	9	5,602	3,249	15,51	50,40	1,578	0,0012	0,011	0,111	27.07.2018
11.6951469	48.404428380000006	D>2	18/07/27-12:17:25	WEIZEN	499	1,571	260,20	1,000	465.92	27.07.2018	Ein	5,800	Nein	21,96	13,50	6.693	8666,5	6.693	8666.5	Eingang	-1.30E-02	0,014	0,065	0,00	74,00	9	5,656	3,280	15,36	50,40	2,296	0,0018	0,0079	0,112	27.07.2018
11.69512581	48.40442596	D>2	18/07/27-12:17:25	WEIZEN	500	1,611	260,20	1,000	465.96	27.07.2018	Ein	5,800	Nein	19,68	13,40	5.851	7575,9	5.851	7575.9	Eingang	-7.61E-02	0,013	0,072	0,00	73,00	9	5,800	3,364	13,91	46,80	2,378	0,0018	0,0071	0,124	27.07.2018
11.69510519	48.404423650000005	D>2	18/07/27-12:17:25	WEIZEN	501	1,515	260,50	1,000	465.97	27.07.2018	Ein	5,800	Nein	19,47	13,50	6.156	7970,8	6.156	7970.8	Eingang	-0,00020	0,014	0,063	0,00	71,00	9	5,454	3,163	15,93	50,40	2,588	0,0020	0,0070	0,108	27.07.2018
11.69508533	48.40442123	D>2	18/07/27-12:17:25	WEIZEN	502	1,434	259,40	1,000	465.96	27.07.2018	Ein	5,800	Nein	17,22	13,70	5.752	7447,8	5.739	7430.6	Eingang	-0,00078	0,013	0,064	0,00	73,00	9	5,162	2,994	15,63	46,80	2,717	0,0021	0,0062	0,110	27.07.2018
11.69506564	48.404418500000006	D>2	18/07/27-12:17:25	WEIZEN	503	1,472	258,00	1,000	465.93	27.07.2018	Ein	5,800	Nein	12,95	13,60	4.214	5455,9	4.209	5449.6	Eingang	-4.94E-02	0,014	0,061	0,00	73,00	9	5,299	3,074	16,40	50,40	3,892	0,0030	0,0047	0,105	27.07.2018
11.69504632	48.40441578	D>2	18/07/27-12:17:25	WEIZEN	504	1,414	258,00	1,000	465.90	27.07.2018	Ein	5,800	Nein	7,984	13,70	2.704	3501,3	2.698	3493.2	Eingang	-0,00059	0,013	0,063	0,00	72,00	9	5,090	2,952	15,85	46,80	5,862	0,0045	0,0029	0,109	27.07.2018
11.69502695	48.40441428	D>2	18/07/27-12:17:25	WEIZEN	505	1,534	264,20	1,000	465.95	27.07.2018	Ein	5,800	Nein	5,139	14,00	1.604	2077,5	1.595	2065.5	Eingang	-0,00041	0,013	0,068	0,00	70,00	9	5,522	3,203	14,61	46,80	9,107	0,0070	0,0018	0,118	27.07.2018
11.69500859	48.40441438	D>2	18/07/27-12:17:25	WEIZEN	506	1,532	271,50	1,000	466.09	27.07.2018	Ein	5,800	Nein	5,997	14,20	1.875	2427,6	1.860	2408.0	Eingang	-0,00054	0,013	0,068	0,00	72,00	9	5,515	3,199	14,63	46,80	7,803	0,0060	0,0022	0,118	27.07.2018
11.69510817	48.40485724	D>2	18/07/27-12:17:25	WEIZEN	507	1,883	45,60	1,000	469.24	27.07.2018	Ein	5,800	Nein	2,366	14,60	0.602	779,24	0.594	769.33	Eingang	-0,00028	0,0070	0,156	0,00	44,00	10	6,779	3,932	6,409	25,20	10,65	0,0082	0,00085	0,269	27.07.2018
11.69512774	48.404866819999995	D>2	18/07/27-12:17:25	WEIZEN	508	1,830	54,50	1,000	469.25	27.07.2018	Ein	5,800	Nein	3,166	14,60	0.828	1072,7	0.818	1059.1	Eingang	-0,00020	0,0070	0,152	0,00	50,00	10	6,588	3,821	6,595	25,20	7,961	0,0061	0,0011	0,261	27.07.2018
11.695150139999999	48.40487572	D>2	18/07/27-12:17:25	WEIZEN	509	1,941	59,60	1,000	469.25	27.07.2018	Ein	5,800	Nein	3,930	14,70	0.970	1255,6	0.956	1238.2	Eingang	-0,00031	0,0080	0,141	0,00	49,00	10	6,988	4,053	7,106	28,80	7,328	0,0057	0,0014	0,243	27.07.2018
11.695172229999999	48.404885	D>2	18/07/27-12:17:25	WEIZEN	510	1,919	57,40	1,000	469.22	27.07.2018	Ein	5,800	Nein	4,090	14,70	1.021	1321,6	1.007	1303.3	Eingang	-0,00094	0,0080	0,139	0,00	48,00	10	6,908	4,007	7,188	28,80	7,042	0,0054	0,0015	0,240	27.07.2018
11.69519512	48.404891719999995	D>2	18/07/27-12:17:25	WEIZEN	511	1,878	67,20	1,000	469.16	27.07.2018	Ein	5,800	Nein	4,342	14,80	1.107	1433,8	1.091	1412.2	Eingang	-6.59E-02	0,0070	0,156	0,00	49,00	10	6,761	3,921	6,426	25,20	5,804	0,0045	0,0016	0,268	27.07.2018
11.69521837	48.40489771	D>2	18/07/27-12:17:25	WEIZEN	512	1,813	69,00	1,000	469.11	27.07.2018	Ein	5,800	Nein	4,629	14,80	1.223	1583,5	1.205	1559.7	Eingang	-0,00055	0,0080	0,131	0,00	49,00	10	6,527	3,786	7,608	28,80	6,221	0,0048	0,0017	0,227	27.07.2018
11.69524221	48.40490315	D>2	18/07/27-12:17:25	WEIZEN	513	1,893	71,30	1,000	469.07	27.07.2018	Ein	5,800	Nein	5,651	14,80	1.430	1851,2	1.408	1823.4	Eingang	-0,00100	0,0080	0,137	0,00	52,00	10	6,815	3,953	7,286	28,80	5,096	0,0039	0,0020	0,237	27.07.2018
11.695266929999999	48.40490866	D>2	18/07/27-12:17:25	WEIZEN	514	1,889	71,50	1,000	469.03	27.07.2018	Ein	5,800	Nein	6,089	14,30	1.544	1998,9	1.530	1980.4	Eingang	-0,00059	0,0090	0,122	0,00	48,00	10	6,800	3,944	8,215	32,40	5,321	0,0041	0,0022	0,210	27.07.2018
11.69528949	48.40491345	D>2	18/07/27-12:17:25	WEIZEN	515	1,752	72,40	1,000	469.00	27.07.2018	Ein	5,800	Nein	7,924	14,70	2.166	2804,7	2.136	2765.8	Eingang	-0,00011	0,0070	0,145	0,00	44,00	10	6,307	3,658	6,889	25,20	3,180	0,0025	0,0028	0,250	27.07.2018
11.69531114	48.40491803	D>2	18/07/27-12:17:25	WEIZEN	516	1,759	72,30	1,000	468.95	27.07.2018	Ein	5,800	Nein	9,914	15,00	2.699	3495,2	2.653	3434.6	Eingang	-0,00086	0,0070	0,146	0,00	49,00	10	6,332	3,673	6,861	25,20	2,542	0,0020	0,0036	0,251	27.07.2018
11.69533492	48.40492243	D>2	18/07/27-12:17:25	WEIZEN	517	1,767	74,70	1,000	468.87	27.07.2018	Ein	5,800	Nein	12,76	14,60	3.458	4477,4	3.414	4420.5	Eingang	0,00015	0,0080	0,128	0,00	46,00	10	6,361	3,689	7,806	28,80	2,257	0,0017	0,0046	0,221	27.07.2018
11.6953588	48.4049267	D>2	18/07/27-12:17:25	WEIZEN	518	1,857	74,90	1,000	468.80	27.07.2018	Ein	5,800	Nein	13,81	15,20	3.563	4613,2	3.493	4522.5	Eingang	-0,00029	0,0070	0,154	0,00	45,00	10	6,685	3,877	6,499	25,20	1,824	0,0014	0,0050	0,265	27.07.2018
11.69538249	48.40493071	D>2	18/07/27-12:17:25	WEIZEN	519	1,835	75,80	1,000	468.72	27.07.2018	Ein	5,800	Nein	15,02	15,50	3.921	5076,5	3.830	4959.1	Eingang	-0,00032	0,0070	0,152	0,00	50,00	10	6,606	3,831	6,577	25,20	1,678	0,0013	0,0054	0,262	27.07.2018
11.695407410000001	48.40493536	D>2	18/07/27-12:17:25	WEIZEN	520	1,898	74,10	1,000	468.61	27.07.2018	Ein	5,800	Nein	16,09	16,40	4.059	5255,8	3.923	5079.5	Eingang	-0,00033	0,0080	0,138	0,00	46,00	10	6,833	3,963	7,267	28,80	1,790	0,0014	0,0058	0,237	27.07.2018
11.69543282	48.40494041	D>2	18/07/27-12:17:25	WEIZEN	521	1,896	73,30	1,000	468.46	27.07.2018	Ein	5,800	Nein	16,80	16,70	4.245	5496,3	4.088	5292.9	Eingang	-0,00023	0,0070	0,157	0,00	50,00	10	6,826	3,959	6,365	25,20	1,500	0,0012	0,0060	0,271	27.07.2018
11.69545631	48.404945149999996	D>2	18/07/27-12:17:25	WEIZEN	522	1,773	73,10	1,000	468.31	27.07.2018	Ein	5,800	Nein	15,93	15,90	4.302	5570,3	4.183	5415.7	Eingang	-0,00077	0,0080	0,129	0,00	54,00	10	6,383	3,702	7,780	28,80	1,808	0,0014	0,0057	0,222	27.07.2018
11.69547787	48.404949970000004	D>2	18/07/27-12:17:25	WEIZEN	523	1,735	71,10	1,000	468.22	27.07.2018	Ein	5,800	Nein	18,22	16,00	5.030	6513,4	4.885	6325.2	Eingang	-0,00023	0,0090	0,112	0,00	49,00	10	6,246	3,623	8,944	32,40	1,778	0,0014	0,0066	0,193	27.07.2018
11.69549905	48.40495461	D>2	18/07/27-12:17:25	WEIZEN	524	1,752	71,80	1,000	468.19	27.07.2018	Ein	5,800	Nein	20,01	15,90	5.470	7082,7	5.318	6886.2	Eingang	-0,00070	0,0080	0,127	0,00	50,00	10	6,307	3,658	7,873	28,80	1,439	0,0011	0,0072	0,219	27.07.2018
11.6955205	48.40495904	D>2	18/07/27-12:17:25	WEIZEN	525	1,726	72,80	1,000	468.17	27.07.2018	Ein	5,800	Nein	22,13	15,90	6.141	7951,6	5.971	7730.9	Eingang	-0,00023	0,0080	0,125	0,00	50,00	10	6,214	3,604	7,991	28,80	1,301	0,0010	0,0080	0,216	27.07.2018
11.695542000000001	48.404963050000006	D>2	18/07/27-12:17:25	WEIZEN	526	1,733	74,50	1,000	468.13	27.07.2018	Ein	5,800	Nein	22,52	15,10	6.224	8058,8	6.109	7909.8	Eingang	-0,00019	0,0080	0,126	0,00	51,00	10	6,239	3,619	7,959	28,80	1,279	0,00099	0,0081	0,217	27.07.2018
11.695564019999999	48.404967140000004	D>2	18/07/27-12:17:25	WEIZEN	527	1,708	74,40	1,000	468.09	27.07.2018	Ein	5,800	Nein	24,44	15,90	6.854	8874,5	6.664	8628.3	Eingang	-9.48E-02	0,0080	0,124	0,00	50,00	10	6,149	3,566	8,076	28,80	1,178	0,00091	0,0088	0,213	27.07.2018
11.69558736	48.404971669999995	D>2	18/07/27-12:17:25	WEIZEN	528	1,806	73,60	1,000	468.03	27.07.2018	Ein	5,800	Nein	23,87	14,70	6.329	8195,3	6.242	8081.6	Eingang	-0,00012	0,0090	0,116	0,00	56,00	10	6,502	3,771	8,592	32,40	1,357	0,0010	0,0086	0,201	27.07.2018
11.69561173	48.404976340000005	D>2	18/07/27-12:17:25	WEIZEN	529	1,859	73,90	1,000	467.98	27.07.2018	Ein	5,800	Nein	26,22	14,60	6.755	8746,3	6.669	8635.1	Eingang	-0,00086	0,010	0,108	0,00	55,00	10	6,692	3,882	9,275	36,00	1,373	0,0011	0,0094	0,186	27.07.2018
11.69563629	48.404981109999994	D>2	18/07/27-12:17:25	WEIZEN	530	1,917	73,70	1,000	467.93	27.07.2018	Ein	5,800	Nein	25,36	14,60	6.335	8202,4	6.254	8098.1	Eingang	-0,00066	0,0090	0,124	0,00	54,00	10	6,901	4,003	8,095	32,40	1,278	0,00099	0,0091	0,213	27.07.2018
11.695661150000001	48.404985800000006	D>2	18/07/27-12:17:25	WEIZEN	531	1,906	74,20	1,000	467.86	27.07.2018	Ein	5,800	Nein	26,79	15,10	6.732	8716,2	6.607	8554.9	Eingang	4.53E-03	0,0090	0,123	0,00	52,00	10	6,862	3,980	8,141	32,40	1,209	0,00093	0,0096	0,212	27.07.2018
11.695685899999999	48.40499027	D>2	18/07/27-12:17:25	WEIZEN	532	1,876	74,90	1,000	467.78	27.07.2018	Ein	5,800	Nein	25,95	15,00	6.625	8577,7	6.510	8429.0	Eingang	-0,00029	0,0090	0,121	0,00	55,00	10	6,754	3,917	8,271	32,40	1,249	0,00096	0,0093	0,208	27.07.2018
11.69571017	48.40499488	D>2	18/07/27-12:17:25	WEIZEN	533	1,893	73,90	1,000	467.73	27.07.2018	Ein	5,800	Nein	27,00	14,40	6.830	8843,4	6.759	8751.4	Eingang	-0,00076	0,0090	0,122	0,00	54,00	10	6,815	3,953	8,197	32,40	1,200	0,00093	0,0097	0,210	27.07.2018
11.69573444	48.40499923	D>2	18/07/27-12:17:25	WEIZEN	534	1,885	75,00	1,000	467.68	27.07.2018	Ein	5,800	Nein	24,60	14,20	6.250	8092,5	6.199	8027.0	Eingang	-0,00048	0,0090	0,121	0,00	55,00	10	6,786	3,936	8,232	32,40	1,317	0,0010	0,0088	0,209	27.07.2018
11.695758860000002	48.40500333999999	D>2	18/07/27-12:17:25	WEIZEN	535	1,891	75,80	1,000	467.62	27.07.2018	Ein	5,800	Nein	27,87	14,20	7.059	9139,6	7.001	9065.6	Eingang	-0,00050	0,0090	0,122	0,00	54,00	10	6,808	3,948	8,206	32,40	1,163	0,00090	0,010	0,210	27.07.2018
11.69578314	48.40500778	D>2	18/07/27-12:17:25	WEIZEN	536	1,869	74,50	1,000	467.56	27.07.2018	Ein	5,800	Nein	26,65	14,20	6.829	8842,8	6.774	8771.2	Eingang	-9.48E-02	0,0090	0,120	0,00	57,00	10	6,728	3,902	8,302	32,40	1,216	0,00094	0,0096	0,208	27.07.2018
11.695807590000001	48.4050123	D>2	18/07/27-12:17:25	WEIZEN	537	1,876	74,40	1,000	467.50	27.07.2018	Ein	5,800	Nein	29,68	14,30	7.576	9809,6	7.506	9718.8	Eingang	-0,00073	0,010	0,109	0,00	55,00	10	6,754	3,917	9,191	36,00	1,213	0,00094	0,011	0,188	27.07.2018
11.69583223	48.40501639	D>2	18/07/27-12:17:25	WEIZEN	538	1,889	76,20	1,000	467.48	27.07.2018	Ein	5,800	Nein	27,13	14,20	6.879	8907,1	6.823	8835.0	Eingang	-0,00077	0,010	0,110	0,00	55,00	10	6,800	3,944	9,127	36,00	1,327	0,0010	0,0098	0,189	27.07.2018
11.69585696	48.40502026	D>2	18/07/27-12:17:25	WEIZEN	539	1,956	76,80	1,000	467.45	27.07.2018	Ein	5,800	Nein	28,69	14,40	7.025	9096,7	6.952	9002.1	Eingang	-0,0010	0,0090	0,126	0,00	56,00	10	7,042	4,084	7,933	32,40	1,129	0,00087	0,010	0,217	27.07.2018
11.69588237	48.40502381	D>2	18/07/27-12:17:25	WEIZEN	540	1,876	78,30	1,000	467.40	27.07.2018	Ein	5,800	Nein	27,01	14,50	6.895	8927,5	6.815	8824.2	Eingang	-0,00075	0,010	0,109	0,00	56,00	10	6,754	3,917	9,191	36,00	1,333	0,0010	0,0097	0,188	27.07.2018
11.69590769	48.40502751	D>2	18/07/27-12:17:25	WEIZEN	541	1,936	77,50	1,000	467.34	27.07.2018	Ein	5,800	Nein	27,06	14,40	6.694	8667,5	6.624	8577.4	Eingang	-0,00044	0,010	0,112	0,00	55,00	10	6,970	4,042	8,906	36,00	1,330	0,0010	0,0097	0,194	27.07.2018
